,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
12693,Yusuke Minagawa,Japan,Sanfrecce Hiroshima,Res,22.0,01/01/2014,2020.0,62,186 cm,84 kg,Right,10/09/1991,25,ST,Medium / Low,3,2,54,53,17,18,20,72,56,65,24,46,65,23,48,25,54,55,61,85,47,48,68,74,63,62,46,33,20,51,62,7,6,11,14,13,ST,1
12694,Musashi Suzuki,Japan,Albirex Niigata,Res,49.0,01/01/2012,2017.0,62,185 cm,75 kg,Right,02/11/1994,23,ST,Medium / Medium,3,2,61,64,12,11,11,32,65,61,12,50,57,54,46,36,78,77,57,73,57,66,54,57,58,59,53,53,32,57,49,10,5,7,14,15,ST,1
12708,Victor Osimhen,Nigeria,VfL Wolfsburg,Res,18.0,01/01/2017,2020.0,62,185 cm,76 kg,Right,12/29/1998,18,ST,Medium / Medium,4,3,57,60,17,20,23,43,56,57,19,49,55,41,49,29,74,76,59,66,69,68,75,63,65,66,55,59,39,65,59,9,14,10,14,6,ST,1
12739,Christian Bassogog,Cameroon,Free Agents,Res,99.0,02/19/2017,2020.0,62,178 cm,58 kg,Left,10/18/1995,21,ST,High / Low,2,3,68,67,19,21,24,54,64,58,25,43,46,47,55,43,86,88,70,61,69,79,61,45,57,57,51,42,36,49,46,10,7,8,7,8,ST,1
12775,Pavel Dolgov,Russia,Anzhi Makhachkala,Res,19.0,02/02/2017,2019.0,62,188 cm,80 kg,Right,08/16/1996,20,ST,Medium / Medium,3,3,60,53,32,18,27,45,61,50,27,55,57,48,60,40,68,67,65,73,63,54,62,62,70,62,60,40,40,50,45,6,13,12,13,6,ST,1
12809,Moha,Spain,Córdoba CF,Res,30.0,07/10/2015,2017.0,62,185 cm,77 kg,Right,11/22/1994,22,ST,Medium / Medium,3,3,64,63,19,16,20,72,48,51,17,43,45,35,39,37,78,81,68,76,58,73,82,55,74,61,57,43,36,66,55,7,12,15,10,12,ST,1
12824,Nicolás Miracco,Argentina,Mar del Plata,Res,32.0,07/01/2011,2023.0,62,175 cm,70 kg,Right,04/12/1991,25,ST,Medium / Low,3,2,61,62,44,39,34,51,57,56,22,57,60,67,63,64,67,69,45,56,70,65,57,56,64,65,60,60,50,57,47,12,9,12,16,8,ST,1
12864,Jonathan Benteke,Belgium,Crystal Palace,Res,15.0,09/10/2016,2017.0,62,187 cm,76 kg,Right,04/28/1995,21,ST,Medium / Medium,3,2,61,54,24,23,24,58,50,60,20,41,52,54,57,53,74,70,44,65,59,68,73,63,58,63,59,42,37,57,61,12,11,11,8,15,ST,1
12865,Sebastian Jacob,Germany,Kaiserslautern,Res,14.0,07/01/2014,2017.0,62,184 cm,80 kg,Right,06/26/1993,23,ST,Medium / Medium,3,2,59,61,13,16,18,40,60,59,21,49,50,40,53,44,68,78,63,65,67,69,66,59,62,64,55,46,37,55,52,7,14,13,10,15,ST,1
12911,Oliver McBurnie,Scotland,Swansea City,Res,62.0,07/13/2015,2019.0,62,188 cm,74 kg,Right,06/04/1996,20,ST,High / Medium,2,2,54,50,12,14,19,27,61,61,21,48,49,36,52,37,71,69,72,65,62,59,66,62,66,65,54,42,31,59,50,13,13,12,11,13,ST,1
12949,Jack Marriott,England,Luton Town,Res,14.0,07/01/2015,2019.0,62,174 cm,71 kg,Right,09/09/1994,22,ST,Medium / Medium,4,2,58,55,14,15,25,33,60,62,22,49,61,35,46,34,79,77,69,64,60,76,81,56,59,63,59,42,33,60,46,10,7,6,14,8,ST,1
13109,Kwesi Appiah,Ghana,Crystal Palace,Res,32.0,01/01/2012,2017.0,62,180 cm,80 kg,Right,08/12/1990,26,ST,High / Low,4,2,55,54,27,25,31,47,66,69,37,40,64,49,53,43,85,84,59,60,82,80,67,51,56,62,54,50,47,58,51,10,8,13,6,6,ST,1
13145,Philip Hellquist,Sweden,Wolfsberger AC,Res,9.0,07/01/2015,2017.0,62,184 cm,73 kg,Right,05/21/1991,25,ST,Medium / Medium,3,2,63,51,40,52,54,74,62,67,54,56,62,58,64,56,73,74,90,59,61,70,50,53,65,55,54,59,63,45,51,13,16,9,6,8,ST,1
13157,Antonio Pedroza,England,Toluca,Res,14.0,07/11/2016,2020.0,62,173 cm,72 kg,Right,02/20/1991,26,ST,Medium / Medium,3,2,62,57,25,26,20,41,52,56,31,49,45,58,59,53,66,63,51,63,78,67,81,63,68,65,59,47,36,61,61,6,9,10,14,12,ST,1
13195,Sota Hirayama,Japan,Vegalta Sendai,Res,9.0,01/01/2017,2019.0,62,190 cm,85 kg,Right,06/06/1985,31,ST,Medium / Low,3,3,62,59,34,30,31,53,60,59,52,50,57,41,58,55,55,50,58,90,33,53,43,66,61,57,58,48,51,54,54,14,15,11,16,14,ST,1
13217,Chris Brown,England,Bury,Res,9.0,08/05/2016,2017.0,62,191 cm,85 kg,Right,12/11/1984,32,ST,High / High,2,2,60,56,42,22,28,72,63,64,50,61,62,25,58,50,53,51,66,82,40,63,72,69,64,58,52,58,38,62,61,10,14,15,16,13,ST,1
13254,Hiroki Abe,Japan,Kashima Antlers,Res,30.0,02/01/2017,2020.0,61,171 cm,65 kg,Right,01/28/1999,18,ST,Medium / Medium,3,3,56,52,21,15,24,33,53,62,17,52,48,42,54,40,77,75,54,41,81,71,63,60,67,64,51,41,32,58,64,8,12,9,12,7,ST,1
13263,Luca Vido,Italy,Cittadella,Res,28.0,07/01/2016,2017.0,61,182 cm,75 kg,Right,02/03/1997,20,ST,Medium / Medium,3,3,58,59,22,15,16,40,60,61,19,52,57,43,52,43,60,64,51,60,62,56,66,59,55,65,56,47,38,58,44,14,12,9,13,9,ST,1
13274,Fernando Ortíz,Mexico,Monarcas Morelia,Res,85.0,01/21/2017,2020.0,61,185 cm,83 kg,Right,07/04/1992,24,ST,High / Low,3,2,52,55,23,25,22,65,61,60,17,56,55,34,56,29,53,57,61,78,53,50,65,61,65,62,60,39,31,64,53,14,5,6,10,13,ST,1
13279,Jeremy Ebobisse,United States,Portland,Res,17.0,01/13/2017,2020.0,61,183 cm,79 kg,Left,02/13/1997,20,ST,High / Low,2,3,60,61,18,21,16,49,54,54,28,50,56,42,57,42,73,77,75,66,70,64,69,54,68,57,63,48,41,54,51,6,7,12,7,14,ST,1
13280,Delgado,Spain,Chicago Fire,Res,29.0,01/16/2017,2017.0,61,173 cm,73 kg,Right,07/07/1994,22,ST,High / Low,3,2,62,61,19,22,26,53,59,59,14,49,62,33,52,29,72,70,60,52,72,77,65,52,64,60,56,35,52,62,49,12,7,11,14,5,ST,1
13291,Rubén Sánchez,Spain,Sporting Gijón,Res,31.0,07/18/2016,2017.0,61,186 cm,78 kg,Left,11/25/1994,22,ST,Medium / Medium,3,3,55,48,38,28,29,42,60,65,35,44,49,42,53,45,59,57,60,59,64,57,68,65,62,67,58,39,43,70,49,6,7,9,7,12,ST,1
13293,Damir Ceter,Colombia,Ind. Santa Fe,Res,24.0,01/03/2017,2020.0,61,186 cm,84 kg,Right,11/02/1997,19,ST,Medium / Low,3,2,57,44,16,17,22,45,52,63,21,48,48,23,42,20,51,58,62,84,51,53,68,71,66,62,59,27,29,60,51,6,12,14,7,14,ST,1
13295,Quiles,Spain,Córdoba CF,Res,32.0,07/24/2014,2017.0,61,188 cm,70 kg,Right,04/27/1995,21,ST,Medium / Medium,3,3,55,53,31,27,25,62,53,60,22,58,56,31,56,36,48,56,56,51,58,55,67,78,59,69,57,36,35,69,60,9,9,15,9,7,ST,1
13299,Pierre-Yves Hamel,France,FC Lorient,Res,33.0,01/15/2016,2017.0,61,183 cm,65 kg,Right,02/03/1994,23,ST,Medium / Medium,3,2,53,55,18,22,19,29,59,61,17,47,53,38,52,40,61,51,55,42,67,50,66,70,60,70,62,42,33,67,44,13,11,13,14,13,ST,1
13348,Aldo Magaña,Mexico,León,Res,93.0,07/01/2015,2020.0,61,189 cm,88 kg,Right,04/08/1996,20,ST,High / Medium,3,2,63,55,22,22,30,52,47,51,17,54,46,29,55,36,54,55,64,84,45,51,63,68,61,64,55,41,33,67,59,12,10,10,13,6,ST,1
13381,Maximiliano Lovera,Argentina,Rosario Central,Res,34.0,05/01/2016,2020.0,61,170 cm,65 kg,Right,03/09/1999,18,ST,Medium / Medium,3,3,60,61,22,28,25,60,57,58,19,54,47,48,56,45,79,76,61,58,79,74,67,52,56,61,60,51,60,61,45,11,7,13,11,10,ST,1
13383,Kerem Çalışkan,Turkey,Galatasaray,Res,36.0,12/22/2015,2018.0,61,180 cm,70 kg,Left,10/13/1997,19,ST,Medium / Low,2,2,63,62,20,20,15,32,55,60,20,58,43,32,47,36,65,65,53,64,68,66,60,62,60,63,55,44,35,72,41,12,8,10,13,7,ST,1
13388,Borja Galán,Spain,RC Deportivo,Res,36.0,07/15/2016,2017.0,61,180 cm,76 kg,Right,04/26/1993,23,ST,High / Low,2,3,63,58,15,10,16,45,52,58,16,43,45,46,51,40,56,66,63,61,67,44,66,59,70,62,59,42,43,62,53,5,13,9,10,13,ST,1
13396,Phillip Tietz,Germany,Braunschweig,Res,34.0,02/28/2016,2018.0,61,190 cm,81 kg,Right,07/09/1997,19,ST,Medium / Medium,3,2,61,61,34,23,21,51,58,60,25,58,51,31,57,43,55,55,62,71,52,64,68,65,56,61,52,28,25,47,46,11,10,5,7,7,ST,1
13403,Batista,Brazil,Tondela,Res,9.0,01/31/2017,2018.0,61,178 cm,70 kg,Right,06/16/1995,21,ST,High / Medium,2,3,62,68,15,16,13,31,54,42,17,53,51,40,51,45,72,75,51,59,67,61,51,52,68,68,56,52,33,65,56,7,11,10,8,11,ST,1
13441,Roberto Núñez,Spain,Atlético Madrid,Res,33.0,08/01/2015,2017.0,61,182 cm,77 kg,Right,01/03/1996,21,ST,Medium / Medium,3,3,65,50,19,29,26,36,58,55,21,61,53,31,57,38,63,59,54,48,73,75,68,59,66,68,65,42,44,56,55,6,10,12,8,6,ST,1
13473,Ricardo Paz,Chile,San Luis,Res,25.0,08/06/2015,2020.0,61,176 cm,74 kg,Right,11/10/1991,25,ST,Medium / Medium,3,2,53,56,14,21,20,35,46,68,13,40,47,30,45,29,59,68,61,65,71,53,64,70,57,67,50,33,29,62,47,9,11,9,5,8,ST,1
13525,Rushian Hepburn-Murphy,England,Aston Villa,Res,29.0,09/21/2015,2020.0,61,173 cm,81 kg,Right,08/28/1998,18,ST,High / Medium,3,3,60,68,23,23,22,40,56,58,21,50,51,39,54,40,78,77,66,34,78,65,61,58,62,63,62,42,43,63,50,11,14,11,13,7,ST,1
13539,Duckens Nazon,Haiti,Wolves,Res,62.0,01/13/2017,2017.0,61,181 cm,82 kg,Right,04/07/1994,22,ST,High / Low,3,2,49,61,17,16,20,32,55,57,20,45,50,35,47,35,62,67,61,69,61,61,63,57,64,69,51,36,32,69,56,16,14,9,8,13,ST,1
13546,Reece Grego-Cox,Republic of Ireland,QPR,Res,35.0,12/22/2014,2017.0,61,170 cm,65 kg,Right,11/12/1996,20,ST,High / Medium,3,3,58,53,22,17,20,31,64,63,24,51,58,43,51,43,79,77,78,38,86,73,61,62,55,64,58,50,40,61,44,15,14,10,9,13,ST,1
13552,Rodrigo Migone,Argentina,Rosario Central,Res,31.0,11/20/2014,2023.0,61,173 cm,70 kg,Right,06/06/1996,20,ST,Medium / Low,3,3,63,67,16,17,15,52,60,57,17,56,44,52,60,49,80,75,60,55,72,73,69,50,64,56,48,51,38,52,48,6,15,7,16,16,ST,1
13613,Quentin N'Gakoutou,Central African Rep.,AS Monaco,Res,46.0,02/28/2014,2017.0,61,178 cm,71 kg,Right,05/10/1994,22,ST,Medium / Medium,2,3,60,62,18,11,15,36,51,60,11,56,51,28,56,31,73,70,59,50,72,76,72,58,61,63,64,52,41,54,58,13,12,9,12,9,ST,1
13627,Nikola Zivotic,Austria,SCR Altach,Res,14.0,07/08/2016,2017.0,61,182 cm,74 kg,Right,01/26/1996,21,ST,Medium / Medium,3,2,64,66,33,28,33,34,48,62,25,47,52,50,48,47,73,67,64,58,61,71,47,56,64,58,53,54,37,53,60,15,6,14,6,15,ST,1
13648,Bryan Constant,France,OGC Nice,Res,19.0,08/01/2013,2017.0,61,183 cm,76 kg,Right,03/27/1994,23,ST,Medium / Medium,2,2,58,59,19,21,23,33,57,53,18,48,54,36,50,36,67,79,52,69,66,65,75,51,67,63,55,48,41,65,56,7,12,14,13,11,ST,1
13653,Lino Maldonado,Chile,CD Cobresal,Res,15.0,10/25/2009,2023.0,61,174 cm,73 kg,Left,02/06/1989,28,ST,High / Low,3,3,59,62,17,16,17,34,54,60,14,45,42,27,42,27,70,68,68,70,63,66,79,63,57,65,51,34,28,62,42,16,14,8,7,12,ST,1
13656,Dani Iglesias,Spain,Deport. Alavés,Res,28.0,08/11/2015,2019.0,61,181 cm,71 kg,Right,08/18/1995,21,ST,Medium / Medium,3,3,74,69,15,17,22,33,53,59,15,53,31,44,60,35,53,51,59,32,61,61,64,62,48,71,65,58,41,70,64,14,16,10,15,7,ST,1
13670,Camilo Ponce,Chile,CD Everton,Res,15.0,09/20/2009,2022.0,61,179 cm,77 kg,Right,07/12/1991,25,ST,Medium / Medium,3,3,59,58,19,11,11,35,52,51,17,44,43,30,52,33,67,68,70,69,71,63,65,70,63,62,59,44,26,60,52,11,10,13,10,16,ST,1
13736,Cedric Badjeck,Cameroon,Excelsior,Res,14.0,02/02/2015,2017.0,61,181 cm,76 kg,Right,01/25/1995,22,ST,Medium / Medium,3,2,56,52,23,16,17,29,54,56,14,47,61,39,50,42,76,75,56,70,62,62,70,67,66,62,45,40,38,58,46,6,7,12,13,7,ST,1
13755,Carlos Daniel,Portugal,Marítimo,Res,28.0,09/02/2013,2018.0,61,178 cm,72 kg,Right,07/11/1994,22,ST,Medium / Medium,2,2,59,53,23,17,16,33,61,62,20,55,55,41,54,45,53,64,52,59,69,61,63,60,64,61,54,42,36,63,54,13,16,13,15,12,ST,1
13789,Eli Babalj,Australia,Adelaide United,Res,26.0,02/07/2017,2017.0,61,194 cm,86 kg,Right,02/21/1992,25,ST,Medium / Medium,3,3,63,62,17,23,20,50,44,54,32,40,70,33,36,26,54,64,64,81,42,68,44,64,68,65,45,62,45,51,59,11,6,10,13,8,ST,1
13917,Manuel De Luca,Italy,Torino,Res,92.0,06/30/2015,2021.0,60,190 cm,75 kg,Right,07/17/1998,18,ST,High / Medium,4,2,56,56,15,12,10,32,59,60,14,46,55,35,58,35,55,53,52,60,50,51,61,65,56,64,61,52,43,52,57,6,8,9,12,8,ST,1
13928,Cherif Ndiaye,Senegal,Waasl. Beveren,Res,16.0,01/06/2017,2017.0,60,188 cm,78 kg,Right,01/23/1996,21,ST,Medium / Medium,3,2,54,62,18,14,16,33,47,53,11,45,50,48,53,28,64,73,56,74,61,50,61,60,61,62,53,41,29,58,43,7,13,13,6,7,ST,1
13931,Manuel Bustos,Argentina,Rafaela,Res,17.0,01/05/2017,2020.0,60,183 cm,68 kg,Right,09/09/1992,24,ST,Medium / Medium,2,2,52,62,17,17,19,32,54,55,11,49,48,37,54,34,62,61,59,66,65,51,63,63,66,62,60,46,34,71,53,13,10,14,14,5,ST,1
13938,Juan Ignacio Mare,Argentina,Puebla,Res,13.0,01/01/2016,2020.0,60,187 cm,72 kg,Right,05/03/1995,21,ST,High / Medium,3,2,54,53,25,21,26,51,50,55,20,47,54,27,52,34,54,51,56,53,57,47,68,73,64,70,58,34,34,59,56,12,13,11,10,6,ST,1
13962,Mohamed Konaté,Ivory Coast,FC Ural,Res,86.0,08/31/2016,2020.0,60,190 cm,80 kg,Right,12/12/1997,19,ST,High / Low,3,3,58,61,21,28,25,55,57,61,24,47,56,31,51,42,62,60,58,60,54,57,69,64,54,64,51,40,27,63,50,14,12,13,5,8,ST,1
13963,William Tchuameni,Cameroon,F. Santa Maria,Res,45.0,08/31/2016,2020.0,60,189 cm,78 kg,Right,12/25/1996,20,ST,Medium / Low,3,3,57,51,24,26,20,51,51,56,17,54,51,29,54,28,48,58,56,63,51,46,66,67,61,69,50,32,32,68,49,6,13,7,10,7,ST,1
13971,Dmitriy Vorobyev,Russia,FC Krasnodar,Res,78.0,01/01/2014,2020.0,60,180 cm,72 kg,Right,11/28/1997,19,ST,Medium / Medium,2,3,59,54,21,14,21,31,58,52,14,54,51,41,49,39,72,71,52,51,67,68,65,59,60,64,61,42,41,67,40,10,8,10,13,11,ST,1
13995,Guram Adzhoev,Russia,Arsenal Tula,Res,17.0,02/26/2016,2019.0,60,185 cm,80 kg,Right,02/27/1995,22,ST,Medium / Medium,2,3,54,59,21,16,20,31,53,51,14,45,45,38,48,33,59,60,53,65,55,59,69,66,63,66,63,44,38,71,48,13,5,14,7,7,ST,1
14007,Christian Vaquero,Uruguay,Boyacá Chicó,Res,16.0,07/08/2016,2017.0,60,181 cm,75 kg,Left,01/08/1986,31,ST,Medium / Low,3,2,58,49,17,16,12,36,64,72,10,40,40,25,37,29,62,63,51,65,63,59,61,55,53,63,50,32,31,62,46,15,11,6,15,8,ST,1
14012,Josh Maja,England,Sunderland,Res,35.0,07/01/2015,2019.0,60,180 cm,67 kg,Right,12/27/1998,18,ST,Medium / Medium,3,3,62,61,17,23,22,38,58,47,14,52,51,43,54,49,71,77,50,56,64,55,52,50,66,62,55,61,37,63,54,5,14,15,8,7,ST,1
14021,Ruben de Jager,Netherlands,FC Twente,Res,18.0,08/19/2015,2017.0,60,188 cm,75 kg,Right,01/07/1997,20,ST,High / Medium,3,2,56,45,22,23,25,29,57,60,20,50,48,42,55,45,57,50,59,68,61,52,68,68,56,65,60,43,35,55,48,8,14,8,13,15,ST,1
14040,José Valdez,Argentina,Quilmes,Res,28.0,09/06/2016,2018.0,60,174 cm,76 kg,Right,04/14/1998,18,ST,Medium / Medium,3,3,60,61,20,23,24,29,54,54,11,49,57,35,49,40,69,68,66,59,69,70,54,56,65,63,48,55,39,62,57,8,6,10,11,13,ST,1
14052,Aaron Dhondt,Belgium,Waasl. Beveren,Res,20.0,07/01/2016,2018.0,60,176 cm,67 kg,Right,12/18/1995,21,ST,Medium / Medium,3,2,57,55,15,19,22,55,52,57,19,52,54,45,56,35,67,69,55,52,70,68,68,59,65,62,60,47,49,60,56,9,12,9,14,10,ST,1
14080,Sullivan Martinet,France,EA Guingamp,Res,14.0,02/13/2016,2020.0,60,174 cm,69 kg,Right,07/01/1996,20,ST,Medium / Medium,3,2,53,49,19,21,14,29,52,60,17,47,54,41,53,37,60,60,51,45,76,65,66,65,60,72,60,45,37,68,55,13,13,8,11,11,ST,1
14118,George Miller,England,Bury,Res,29.0,01/01/2015,2019.0,60,178 cm,64 kg,Right,08/11/1998,18,ST,High / Medium,3,2,59,56,13,19,32,32,49,57,14,45,60,29,48,34,74,76,54,48,74,72,65,60,61,62,52,59,32,55,53,13,10,13,9,13,ST,1
14123,Tim Blättler,Netherlands,Roda JC,Res,34.0,07/01/2015,2017.0,60,180 cm,80 kg,Right,09/04/1994,22,ST,Medium / Medium,3,2,52,58,21,20,15,28,58,52,17,54,46,37,53,38,51,52,56,72,68,52,65,64,63,68,57,43,41,68,44,10,6,15,7,11,ST,1
14155,Nathaël Julan,France,Le Havre AC,Res,29.0,01/01/2015,2019.0,60,196 cm,83 kg,Right,07/19/1996,20,ST,Medium / Medium,3,3,59,59,14,11,19,27,52,50,11,47,49,35,48,29,69,69,51,74,38,50,65,62,55,66,50,33,29,69,40,6,11,5,14,12,ST,1
14162,Felix Schröter,Germany,FC Schalke 04,Res,37.0,08/08/2015,2018.0,60,177 cm,68 kg,Left,01/23/1996,21,ST,Medium / Medium,3,2,61,59,19,18,18,33,54,56,16,53,48,43,53,48,72,72,54,48,78,75,68,63,61,60,58,44,35,62,47,7,13,11,7,12,ST,1
14166,Sebastian Stolze,Germany,VfL Wolfsburg,Res,39.0,07/01/2015,2017.0,60,182 cm,70 kg,Right,01/29/1995,22,ST,Medium / Medium,3,3,60,63,24,22,23,39,51,54,19,46,50,47,58,36,66,67,53,50,66,67,65,55,59,64,52,54,39,59,60,9,12,7,11,12,ST,1
14214,Valeriy Alshanskiy,Russia,Arsenal Tula,Res,70.0,02/25/2015,2023.0,60,180 cm,76 kg,Right,06/20/1995,21,ST,Medium / Low,2,3,56,64,21,19,19,30,59,53,13,48,53,38,47,36,55,52,51,57,64,51,74,62,59,66,63,46,37,58,48,15,10,9,9,12,ST,1
14267,Nicolás Contin,Argentina,G. La Plata,Res,40.0,08/01/2014,2019.0,60,181 cm,88 kg,Right,12/07/1995,21,ST,Medium / Low,3,2,57,58,17,18,20,34,49,61,16,44,45,37,50,49,52,53,62,85,58,53,50,61,63,61,56,46,35,51,54,11,15,8,14,11,ST,1
14272,Matías,Spain,Levante UD,Res,33.0,06/01/2013,2017.0,60,173 cm,74 kg,Left,05/27/1996,20,ST,Medium / Medium,3,3,65,64,15,22,23,46,50,55,17,45,50,44,52,39,75,66,52,54,74,75,67,48,75,59,56,48,49,56,53,6,12,10,7,12,ST,1
14291,Jérémie Porsan-Clemente,France,Olym. Marseille,Res,32.0,07/08/2014,2017.0,60,178 cm,67 kg,Right,12/16/1997,19,ST,Medium / Medium,3,2,57,58,23,20,18,47,55,60,12,52,46,48,57,53,63,64,41,55,68,70,66,63,60,61,55,47,39,60,55,13,10,8,8,15,ST,1
14320,Jairo Molina,Colombia,Deportes Tolima,Res,19.0,01/13/2017,2023.0,60,183 cm,78 kg,Right,04/28/1993,23,ST,Medium / Medium,3,2,54,48,23,23,22,29,55,62,23,44,46,32,38,35,60,62,59,78,62,58,62,60,63,64,58,40,30,61,54,7,9,12,7,8,ST,1
14327,Wilfrido de la Rosa,Colombia,Deportivo Pasto,Res,24.0,01/01/2014,2023.0,60,166 cm,64 kg,Right,02/07/1993,24,ST,Medium / Medium,2,2,63,65,16,13,16,30,59,57,19,43,47,34,43,34,87,82,68,37,90,91,82,51,65,59,54,33,26,58,48,10,7,9,14,6,ST,1
14337,Juan José Narváez,Colombia,Real Betis,Res,26.0,01/26/2016,2019.0,60,180 cm,76 kg,Right,02/12/1995,22,ST,Medium / Medium,3,3,61,59,20,19,21,38,55,57,12,46,51,33,53,37,56,56,54,57,64,64,65,59,55,67,57,44,42,62,53,11,10,12,12,14,ST,1
14347,Berk İsmail Ünsal,Turkey,Galatasaray,Res,25.0,08/07/2012,2017.0,60,190 cm,81 kg,Right,08/06/1994,22,ST,High / Low,3,2,59,54,14,17,14,29,57,60,14,52,42,40,48,42,53,53,53,76,53,61,68,63,57,65,60,49,41,69,47,14,7,11,15,9,ST,1
14352,Ousman Mannéh,Gambia,Werder Bremen,Res,47.0,09/21/2016,2018.0,61,189 cm,79 kg,Right,03/10/1997,20,ST,Medium / Medium,4,2,58,56,22,23,31,67,56,53,28,40,52,26,55,34,70,68,68,77,54,60,73,62,63,61,47,41,38,49,49,10,9,8,8,15,ST,1
14359,Bradley Fewster,England,Middlesbrough,Res,45.0,07/01/2013,2023.0,60,178 cm,70 kg,Right,01/27/1996,21,ST,High / Low,3,2,57,49,14,18,22,35,51,53,22,45,54,34,50,33,81,80,57,63,73,60,60,56,55,67,51,41,31,51,44,9,14,7,11,14,ST,1
14360,Courtney Duffus,England,Everton,Res,48.0,06/01/2013,2017.0,60,188 cm,76 kg,Right,10/24/1995,21,ST,Medium / Medium,2,3,57,61,23,24,24,40,63,46,22,62,54,36,61,48,69,54,58,67,63,58,51,50,67,64,64,63,38,57,55,6,9,10,11,10,ST,1
14478,Ryan Bowman,England,Motherwell,Res,11.0,08/31/2016,2018.0,60,188 cm,76 kg,Right,11/30/1991,25,ST,High / Medium,3,2,60,46,20,22,25,56,52,59,15,48,54,25,43,37,73,70,75,75,74,70,74,65,65,58,54,31,36,63,51,10,6,12,10,13,ST,1
14554,Elguja Lobjanidze,Georgia,FC Orenburg,Res,45.0,02/21/2017,2020.0,59,193 cm,82 kg,Right,09/17/1992,24,ST,Medium / Medium,2,3,52,54,17,15,20,48,45,56,17,44,52,29,55,29,64,59,60,72,43,46,71,64,65,59,53,36,29,55,60,10,10,11,5,13,ST,1
14555,Ricardo Marín,Mexico,América,Res,33.0,01/01/2014,2020.0,59,181 cm,72 kg,Right,03/18/1998,19,ST,Medium / Medium,3,2,51,51,21,14,17,28,59,54,17,53,54,37,59,42,68,69,68,62,61,61,65,62,57,63,54,49,39,68,47,9,15,8,14,10,ST,1
14558,Murat Sevimler,Turkey,Aytemiz Alanyaspor,Res,18.0,01/11/2017,2021.0,59,182 cm,69 kg,Right,07/11/1998,18,ST,Medium / Medium,3,2,56,55,21,19,17,29,59,56,19,50,47,35,50,36,59,63,58,41,72,51,69,60,56,67,52,43,32,70,49,5,14,14,12,12,ST,1
14559,Randal Kolo-Muani,France,FC Nantes,Res,36.0,02/08/2017,2020.0,59,187 cm,73 kg,Right,12/05/1998,18,ST,Medium / Medium,3,2,58,51,20,21,15,30,60,56,19,54,52,32,49,39,60,60,50,55,56,54,60,68,54,66,52,41,41,65,40,8,7,15,14,5,ST,1
14569,Ogo Obi,Nigeria,Watford,Res,49.0,07/01/2016,2020.0,59,182 cm,70 kg,Right,05/07/1998,18,ST,Medium / Medium,2,3,58,53,23,22,18,36,59,53,13,57,55,43,48,39,79,81,56,49,57,56,55,55,58,59,57,46,39,55,46,10,7,9,14,8,ST,1
14572,Mujahid Al Mania,Saudi Arabia,Al Hilal,Res,36.0,08/03/2015,2018.0,59,185 cm,69 kg,Right,01/15/1996,21,ST,High / Low,2,2,63,57,13,10,13,33,49,53,11,54,43,50,51,31,83,80,55,43,71,75,70,50,60,62,51,34,30,59,42,11,7,12,9,9,ST,1
14585,Sotiris Pispas,Greece,Panathinaikos,Res,42.0,01/01/2017,2019.0,59,177 cm,71 kg,Right,01/08/1998,19,ST,High / Medium,4,2,54,54,15,18,17,27,53,63,17,48,50,31,45,29,84,80,63,49,71,62,59,55,57,60,53,35,32,60,41,9,6,14,6,9,ST,1
14610,Barnabás Varga,Hungary,SV Mattersburg,Res,9.0,09/23/2016,2017.0,59,178 cm,74 kg,Right,01/25/1994,23,ST,Medium / Medium,3,3,56,48,11,11,12,32,62,59,15,53,54,32,52,32,67,68,61,59,68,70,62,57,62,58,54,47,29,57,49,12,15,7,11,9,ST,1
14618,Ben Hinchliffe,England,Hull City,Res,39.0,07/01/2016,2018.0,59,178 cm,74 kg,Right,09/25/1997,19,ST,High / Medium,3,2,56,55,20,15,14,36,61,63,15,49,56,54,58,43,64,57,57,52,72,53,66,60,60,53,54,51,49,50,50,14,12,12,8,14,ST,1
14629,Mahmoud Eid,Palestine,Kalmar FF,Res,18.0,08/11/2016,2019.0,59,183 cm,82 kg,Left,06/26/1993,23,ST,Medium / Medium,2,2,55,56,18,11,13,63,51,55,15,49,52,41,53,40,66,63,60,74,68,65,58,55,60,59,56,43,36,61,57,7,10,9,8,10,ST,1
14654,Justin Shaibu,Denmark,Brentford,Res,33.0,07/18/2016,2018.0,59,181 cm,70 kg,Right,10/28/1997,19,ST,Medium / Medium,3,3,61,58,14,13,19,25,42,60,24,42,50,30,40,35,82,84,55,68,63,60,75,57,50,58,57,50,29,70,34,7,10,13,8,15,ST,1
