,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
4058,Leandro González,Argentina,Atlético Tucumán,LM,10.0,01/16/2015,2017.0,71,185 cm,82 kg,Right,10/14/1985,31,LM,Medium / Low,4,3,73,71,28,35,42,66,73,69,24,75,49,67,69,68,70,75,55,80,62,64,57,57,74,65,70,56,71,60,54,8,11,14,12,13,LM,3
4085,Nicolás Maturana,Chile,Necaxa,RW,9.0,01/01/2017,2018.0,70,163 cm,63 kg,Left,07/08/1993,23,RW/CAM,High / Low,2,4,75,70,29,49,55,55,62,67,40,70,51,66,69,67,80,76,66,51,85,82,53,48,66,60,68,65,62,41,42,8,14,12,11,7,RW,2
4093,Cleider Alzáte,Colombia,Deportes Tolima,LM,10.0,07/01/2016,2022.0,71,163 cm,63 kg,Right,02/05/1988,29,LM/CAM,Medium / Medium,4,3,68,68,37,47,41,46,61,64,22,69,65,70,72,66,85,83,83,30,92,86,84,31,66,58,65,68,68,64,52,7,11,7,11,10,LM,3
4096,Matheus Uribe,Colombia,Atl. Nacional,RW,6.0,07/03/2016,2022.0,71,182 cm,71 kg,Right,03/21/1991,26,CM/RW,High / Medium,3,3,69,65,65,67,70,72,69,66,65,66,65,70,72,76,72,73,90,74,70,67,75,67,63,55,64,63,66,68,43,7,16,16,13,14,RW,3
4100,Yerson Candelo,Colombia,Querétaro,RM,19.0,08/01/2015,2022.0,71,170 cm,68 kg,Right,02/24/1992,25,RM/CAM,High / Medium,3,3,68,71,53,55,57,71,59,66,45,70,65,69,71,59,85,87,71,55,79,90,84,48,76,61,70,73,74,66,64,9,8,8,12,14,RM,3
4119,Kensuke Nagai,Japan,FC Tokyo,LM,15.0,01/01/2017,2022.0,71,178 cm,71 kg,Right,03/05/1989,28,LM/ST,High / Low,4,3,65,72,24,29,28,57,68,67,32,64,65,63,65,57,92,90,86,58,66,82,71,61,65,63,65,61,54,65,64,16,7,12,12,11,LM,3
4142,Salem Al Dawsari,Saudi Arabia,Al Hilal,RM,29.0,01/01/2011,2019.0,71,175 cm,62 kg,Right,08/19/1991,25,RM/LM,High / Medium,4,4,71,68,31,49,28,77,65,68,22,69,65,64,65,60,86,83,79,67,75,82,48,56,70,63,65,69,60,62,65,14,7,13,12,10,RM,3
4145,Dimitris Diamantakos,Greece,Karlsruher SC,LM,9.0,02/18/2016,2019.0,71,182 cm,81 kg,Left,03/05/1993,24,ST/LM,High / Medium,2,3,68,70,11,29,26,68,67,68,19,55,54,63,62,49,74,77,74,72,68,75,80,69,77,72,69,56,54,65,68,14,10,10,11,9,LM,3
4146,Salman Muwashar,Saudi Arabia,Al Ahli,LM,7.0,05/12/2014,2020.0,71,165 cm,62 kg,Right,10/05/1988,28,LM/RM,High / Medium,3,3,70,72,30,30,34,63,62,64,26,60,55,70,64,58,91,92,86,62,88,88,68,39,75,60,68,69,66,67,64,12,7,6,11,9,LM,3
4174,Facundo Pereyra,Argentina,Santa Fe,RM,10.0,07/31/2012,2017.0,71,172 cm,70 kg,Left,09/03/1987,29,ST/RM,Medium / Low,2,3,74,73,27,39,26,58,73,70,26,71,69,65,68,67,76,80,70,43,83,79,69,63,74,73,68,70,69,62,64,13,11,15,8,12,RM,3
4183,Enver Cenk Şahin,Turkey,FC St. Pauli,RM,22.0,07/01/2014,2019.0,71,179 cm,70 kg,Left,09/22/1994,22,RM/LM,High / Low,2,4,74,79,19,26,24,55,67,62,28,59,74,64,61,53,91,86,74,52,79,79,48,46,53,64,46,71,58,57,42,7,14,6,10,15,RM,3
4191,Jordon Ibe,England,Bournemouth,RM,33.0,07/18/2016,2020.0,71,175 cm,81 kg,Right,12/08/1995,21,LM/LW,Medium / Medium,4,3,74,77,45,53,55,50,64,67,46,54,62,66,65,56,86,86,69,71,80,75,60,35,79,65,68,65,24,57,50,13,13,7,15,13,RM,3
4202,Youssef Toutouh,Denmark,FC København,LM,24.0,07/13/2011,2018.0,71,189 cm,78 kg,Right,10/06/1992,24,LM/CM,Medium / Medium,3,4,74,75,49,43,45,59,63,67,44,68,70,63,69,65,79,77,70,73,64,67,58,63,66,63,63,60,59,45,66,10,14,7,14,14,LM,3
4207,Hervías,Spain,Elche CF,RM,17.0,07/01/2011,2018.0,71,174 cm,68 kg,Right,03/08/1993,24,LM/CAM,High / Medium,3,4,72,77,29,34,32,45,70,64,41,57,55,65,69,64,80,79,80,46,72,80,64,43,57,62,58,58,49,51,42,12,7,13,12,8,RM,3
4222,Massimo Bruno,Belgium,RSC Anderlecht,LM,10.0,07/01/2014,2019.0,71,178 cm,74 kg,Right,09/17/1993,23,RM/CAM,Medium / Medium,3,4,73,76,38,40,39,57,62,66,40,68,70,70,69,67,76,73,68,59,77,81,75,55,64,63,64,66,67,55,68,14,6,14,12,14,LM,3
4237,Jair,Brazil,Jeonnam Dragons,LM,10.0,06/30/2016,2021.0,71,179 cm,82 kg,Left,10/06/1988,28,LW/ST,High / Low,3,3,71,72,23,24,40,46,64,75,66,61,65,68,66,62,76,76,67,70,68,82,61,61,65,75,64,68,69,65,65,13,10,14,14,7,LM,3
4242,Gustav Wikheim,Norway,FC Midtjylland,LM,88.0,01/01/2016,2019.0,71,182 cm,70 kg,Right,03/18/1993,24,LM/RM,High / Medium,4,4,72,77,45,42,46,54,66,58,42,60,65,66,63,54,91,90,67,57,69,91,46,37,66,65,53,64,33,31,61,9,14,16,12,15,LM,3
4247,Elias Kachunga,DR Congo,Huddersfield,RM,9.0,03/22/2017,2020.0,71,178 cm,74 kg,Right,04/22/1992,24,RM/ST,Medium / Medium,3,3,69,70,20,24,21,41,71,70,23,64,68,65,66,51,83,82,72,72,76,77,80,68,72,73,66,67,46,68,68,8,12,7,12,8,RM,3
4280,Tobias Kempe,Germany,1. FC Nürnberg,RM,10.0,07/01/2016,2019.0,71,184 cm,77 kg,Right,06/27/1989,27,RM/LM,Medium / Medium,3,3,73,75,30,30,34,53,63,59,30,66,62,77,67,64,75,77,80,71,63,73,61,50,74,61,71,80,75,63,62,13,14,13,13,12,RM,3
4315,Edgar Costa,Portugal,Marítimo,RW,12.0,07/01/2014,2019.0,71,177 cm,78 kg,Right,04/14/1987,29,RW/LW,High / Medium,3,4,70,72,31,34,36,61,75,75,43,65,63,66,61,58,84,77,50,72,70,79,65,58,72,67,73,68,69,61,74,11,9,8,9,16,RW,3
4316,Amara Baby,Senegal,Sp. Charleroi,LM,18.0,08/31/2015,2019.0,71,183 cm,75 kg,Left,02/23/1989,28,LM/RM,Medium / High,3,3,67,71,59,65,63,71,67,68,51,58,64,66,68,66,85,87,84,71,62,78,80,73,73,59,64,57,50,59,36,8,7,15,6,7,LM,3
4389,Tommy Oar,Australia,Brisbane Roar,LW,11.0,02/29/2016,2018.0,71,172 cm,66 kg,Left,12/10/1991,25,LW,High / High,4,3,71,77,30,34,31,28,70,65,41,73,63,79,67,57,84,78,73,49,77,78,58,31,73,53,63,82,70,61,63,8,15,16,15,13,LW,3
4393,Jakob Jantscher,Austria,Çaykur Rizespor,LM,7.0,08/31/2016,2020.0,71,181 cm,71 kg,Right,01/08/1989,28,CAM/RM,Medium / Low,4,3,70,74,33,25,31,72,63,64,35,67,61,77,72,70,76,74,74,52,70,80,56,54,71,69,70,78,68,72,67,12,9,12,7,7,LM,3
4396,Niall McGinn,Northern Ireland,Aberdeen,RM,10.0,07/01/2012,2017.0,71,176 cm,70 kg,Right,07/20/1987,29,RM,Medium / Medium,4,3,73,72,12,15,13,53,66,68,48,68,69,67,63,53,86,82,82,58,83,83,57,62,67,67,61,71,73,67,61,15,10,6,15,13,RM,3
4413,Luis Montes,Mexico,León,LM,10.0,01/01/2007,2020.0,71,165 cm,67 kg,Left,05/15/1986,30,CM/LM,High / High,3,3,70,70,55,45,43,70,68,66,55,76,73,74,74,73,72,69,77,58,87,82,70,46,74,67,77,76,75,68,73,9,7,11,8,11,LM,3
4422,Aarón Ñíguez,Spain,CD Tenerife,LM,17.0,08/30/2016,2017.0,71,170 cm,72 kg,Right,04/26/1989,27,LM/RM,High / Low,4,3,74,73,40,48,45,55,66,71,45,67,64,69,66,57,84,80,68,63,84,85,74,52,74,64,67,70,68,67,59,15,14,9,13,10,LM,3
4433,Jo Inge Berget,Norway,Malmö FF,LM,23.0,01/19/2015,2017.0,71,186 cm,81 kg,Right,09/11/1990,26,LM/ST,High / High,3,2,68,68,41,42,44,62,68,72,46,70,74,62,67,58,77,82,91,70,63,67,47,47,80,70,66,57,64,62,65,7,15,15,7,16,LM,3
4464,Stefano Guberti,Italy,Perugia,LW,7.0,01/05/2016,2018.0,71,180 cm,68 kg,Right,11/06/1984,32,CAM/RM/LW,Medium / Medium,3,3,75,71,39,43,44,51,71,69,41,71,71,73,69,67,73,72,62,59,70,72,67,59,75,61,72,78,77,75,73,14,8,16,13,9,LW,3
4469,Nicolás Bertolo,Argentina,Banfield,LM,8.0,06/19/2015,2019.0,71,179 cm,75 kg,Right,01/02/1986,31,LM,Medium / Low,3,4,75,77,25,28,28,62,69,65,59,68,68,65,70,67,72,74,53,65,74,77,55,60,69,63,63,73,56,57,60,9,6,6,16,13,LM,3
4474,Jahmir Hyka,Albania,SJ Earthquakes,RM,10.0,02/03/2017,2020.0,71,169 cm,62 kg,Right,03/08/1988,29,RM/LM,Medium / Low,3,3,71,79,22,31,39,55,65,63,46,63,73,68,62,56,83,83,81,33,90,92,61,43,59,63,59,63,58,52,61,10,9,14,10,8,RM,3
4497,Linares,Spain,Real Oviedo,LM,10.0,06/30/2014,2017.0,71,181 cm,72 kg,Right,09/30/1982,34,ST/CAM,Medium / High,4,3,69,61,20,21,36,82,74,77,41,59,68,45,62,42,64,63,67,58,68,65,78,71,70,75,67,57,42,59,60,15,7,11,13,15,LM,3
4503,Antonio Balzano,Italy,Cesena,RM,14.0,07/09/2014,2018.0,71,176 cm,73 kg,Right,06/13/1986,30,RB/LB,High / High,3,2,62,65,73,75,76,74,66,58,69,31,74,65,64,60,72,73,78,81,80,72,65,55,66,30,58,59,24,36,50,8,15,12,14,8,RM,3
4504,David Cotterill,Wales,Bristol City,RM,32.0,06/24/2014,2018.0,71,175 cm,71 kg,Right,12/04/1987,29,RM,Medium / Medium,3,3,69,69,17,25,32,47,67,64,30,69,70,76,68,72,77,78,68,56,76,77,71,37,70,65,72,80,70,63,58,12,7,13,11,13,RM,3
4506,Roy Beerens,Netherlands,Reading,LW,7.0,07/15/2016,2019.0,71,173 cm,63 kg,Right,12/22/1987,29,LW/LM,High / Low,5,4,75,75,18,23,24,47,70,67,21,65,70,66,71,59,80,73,68,41,86,85,63,35,58,64,64,71,62,71,68,11,9,16,11,12,LW,3
4564,Carlitos,Portugal,FC Sion,LW,10.0,07/14/2014,2018.0,71,176 cm,73 kg,Right,09/06/1982,34,LW/CAM,High / Low,4,4,76,73,28,38,34,54,63,65,55,72,70,75,75,68,72,71,62,60,69,72,70,57,72,66,74,74,70,64,73,13,10,10,8,10,LW,3
4576,Sławomir Peszko,Poland,Lechia Gdańsk,LM,21.0,08/31/2015,2020.0,71,173 cm,70 kg,Right,02/19/1985,32,LM/RM,High / Medium,4,3,70,72,38,39,43,86,68,68,42,68,63,70,70,66,76,74,66,66,81,76,75,36,70,65,68,68,62,55,65,7,14,13,11,16,LM,3
4592,Ross Wallace,Scotland,Sheffield Wed,RM,33.0,07/10/2015,2018.0,71,167 cm,64 kg,Left,05/23/1985,31,RM,Medium / Medium,3,3,70,68,41,45,46,76,69,66,58,68,72,74,67,66,76,78,78,31,90,83,59,36,73,60,67,72,74,61,54,10,15,11,7,9,RM,3
4594,Alessandro Cordaro,Belgium,Zulte-Waregem,RM,29.0,01/02/2015,2018.0,71,169 cm,68 kg,Right,05/02/1986,30,RM/RW,High / Medium,4,3,72,75,15,25,40,55,69,68,44,67,66,67,66,65,77,72,81,57,81,82,69,47,68,64,63,58,56,62,62,7,11,8,12,15,RM,3
4640,Alberth Elis,Honduras,Houston Dynamo,RW,17.0,08/26/2016,2020.0,71,183 cm,77 kg,Right,02/12/1996,21,RW/LW,High / Medium,4,3,74,75,23,25,21,70,66,64,33,56,59,62,66,60,90,89,73,70,63,77,65,64,69,65,62,60,57,65,66,10,9,6,7,9,RW,3
4656,Salvi,Spain,Cádiz C.F.,RM,7.0,07/01/2015,2020.0,70,175 cm,63 kg,Right,03/30/1991,26,RM/LM,High / Medium,3,3,66,69,26,41,39,43,63,62,38,71,57,71,67,54,83,81,72,47,82,69,59,43,62,67,59,65,65,54,54,9,10,7,12,6,RM,2
4678,Yann Karamoh,France,SM Caen,RW,7.0,12/07/2015,2018.0,70,185 cm,77 kg,Right,07/08/1998,18,RW/LW/RM,Medium / Medium,3,3,70,71,24,26,25,50,65,63,20,65,65,65,67,63,84,81,75,61,65,70,68,65,66,70,67,64,44,65,66,8,14,10,10,12,RW,2
4735,Brandley Kuwas,Netherlands,Heracles Almelo,RW,17.0,07/01/2016,2019.0,70,178 cm,73 kg,Left,09/19/1992,24,RW,Medium / High,3,3,71,79,21,19,21,56,61,63,23,62,51,60,68,59,81,77,64,61,78,75,55,34,76,65,68,73,45,56,45,10,11,14,10,13,RW,2
4739,Nuno Santos,Portugal,V. Setúbal,LM,10.0,07/01/2014,2021.0,70,179 cm,73 kg,Left,02/13/1995,22,LM/RM,High / Medium,2,3,71,75,24,26,22,67,66,61,41,65,56,70,67,63,83,76,64,63,72,78,57,57,79,58,71,77,73,71,68,9,14,8,7,15,LM,2
4740,Kim Seung Joon,Korea Republic,Ulsan Hyundai,RM,19.0,01/01/2015,2019.0,70,181 cm,73 kg,Right,09/11/1994,22,RM/LM,High / Medium,4,3,68,70,16,17,14,27,63,72,18,70,60,66,67,47,80,80,81,61,77,77,59,52,67,71,64,48,27,58,58,6,9,10,14,9,RM,2
4744,Samuel Adegbenro,Nigeria,Viking FK,LW,7.0,02/05/2015,2018.0,70,180 cm,75 kg,Right,12/03/1995,21,LM/ST,High / Medium,4,4,73,75,22,23,32,64,67,65,26,66,68,63,60,39,86,84,74,71,84,83,70,55,67,62,65,57,63,58,53,7,15,15,6,12,LW,2
4774,Dabney Dos Santos,Netherlands,AZ,LW,19.0,01/25/2013,2019.0,70,172 cm,68 kg,Right,07/21/1996,20,LW,Medium / Medium,3,4,73,75,40,40,44,41,65,62,55,70,66,65,68,64,90,87,76,42,75,88,62,47,65,55,52,66,53,59,55,7,12,15,12,10,LW,2
4804,Barnes Osei,Ghana,Paços Ferreira,RW,16.0,01/01/2014,2020.0,70,179 cm,66 kg,Right,01/08/1995,22,RW/LW,Medium / Medium,2,3,69,78,21,23,27,57,72,69,23,61,51,63,61,44,83,82,67,61,71,77,72,45,73,63,62,56,33,66,64,10,10,15,10,14,RW,2
4809,Kasper Fisker,Denmark,Randers FC,RM,16.0,01/01/2014,2021.0,70,170 cm,69 kg,Left,05/22/1988,28,RM,High / Medium,2,2,71,70,33,30,42,76,59,64,30,69,61,73,68,68,74,67,83,55,84,65,74,37,68,61,68,69,68,63,45,9,10,9,14,7,RM,2
4811,Gonzalo Díaz,Argentina,Vélez Sarsfield,LM,20.0,07/05/2016,2017.0,70,169 cm,72 kg,Left,03/01/1990,27,LM,Medium / Low,2,2,73,77,36,38,40,49,63,62,26,68,65,66,65,60,84,82,55,50,79,80,50,48,66,54,52,56,47,64,57,9,9,15,12,10,LM,2
4824,Dmytro Khomchenovskyi,Ukraine,Jagiellonia,LM,7.0,06/29/2016,2018.0,70,182 cm,74 kg,Left,04/16/1990,26,LM,High / Medium,4,3,71,72,33,31,32,33,69,57,22,72,53,73,71,67,74,73,71,68,70,69,34,44,70,54,61,53,45,59,49,15,16,11,16,13,LM,2
4829,Gheorghe Grozav,Romania,Terek Grozny,LM,10.0,08/29/2013,2023.0,70,188 cm,82 kg,Right,09/29/1990,26,CAM/LM,Medium / Medium,4,3,73,70,24,25,27,52,66,66,43,66,62,57,70,59,80,77,73,72,50,68,70,65,70,69,60,60,62,60,64,14,10,10,11,8,LM,2
4831,Ante Rebić,Croatia,Eint. Frankfurt,LM,17.0,08/28/2013,2017.0,70,185 cm,78 kg,Right,09/21/1993,23,ST/LW,Medium / Medium,3,3,72,72,16,15,20,52,66,68,20,58,58,56,66,48,76,76,73,72,58,68,66,68,71,68,66,57,58,63,55,13,13,12,15,14,LM,2
4832,Jimmy Medranda,Colombia,Sporting KC,RW,94.0,02/13/2014,2023.0,70,172 cm,68 kg,Left,02/07/1994,23,LB/RW,Medium / High,2,3,70,66,68,70,72,76,65,60,69,62,62,64,59,56,80,74,80,60,86,80,55,44,69,52,58,46,42,42,37,12,13,13,15,14,RW,2
4889,Leandro Benegas,Argentina,Uni. de Chile,LW,7.0,12/18/2014,2018.0,70,180 cm,78 kg,Left,11/27/1988,28,ST,High / High,4,3,63,58,24,16,21,54,69,68,39,45,60,41,56,44,75,75,80,81,60,65,71,69,76,73,68,45,40,69,70,10,6,14,6,8,LW,2
4926,Kekuta Manneh,Gambia,Whitecaps FC,LM,23.0,01/01/2013,2022.0,70,174 cm,68 kg,Right,12/30/1994,22,LM/CAM,High / Medium,3,4,68,75,33,29,46,50,66,67,32,63,66,57,60,50,96,92,68,49,80,86,69,46,74,64,65,54,49,59,57,10,9,14,11,9,LM,2
4928,Sebastián Palacios,Argentina,CA Talleres,RM,34.0,08/03/2016,2022.0,70,170 cm,69 kg,Right,01/20/1992,25,RW/ST,Medium / Low,4,4,67,73,25,34,32,65,68,69,47,62,70,62,65,60,90,90,70,52,89,91,73,53,73,62,65,62,45,53,62,13,15,6,13,9,RM,2
4934,Sebastian Kerk,Germany,Kaiserslautern,RM,27.0,05/18/2013,2018.0,70,184 cm,78 kg,Left,04/17/1994,22,RM/LM,Medium / Low,3,3,72,71,31,32,27,40,64,70,31,69,54,76,69,63,67,68,59,61,64,74,62,48,80,62,70,77,76,66,63,7,14,7,7,12,RM,2
4937,Sebastián Rincón,Colombia,Tigre,RM,19.0,01/05/2014,2019.0,70,185 cm,79 kg,Right,01/14/1994,23,RM/ST,High / Low,2,4,67,71,19,28,24,56,69,69,25,72,64,61,59,58,77,90,79,76,70,70,72,62,72,72,59,46,36,65,61,10,14,7,8,8,RM,2
4940,Mustafa Al Bassas,Saudi Arabia,Al Ahli,RM,47.0,01/22/2016,2018.0,70,169 cm,73 kg,Right,06/02/1993,23,RM/LM/RB,High / High,4,4,69,71,46,49,51,60,60,61,49,58,58,65,63,64,85,83,84,63,78,84,67,43,65,67,60,66,65,58,56,13,15,14,10,14,RM,2
4956,Opa N'Guette,France,FC Metz,LM,11.0,06/11/2016,2019.0,70,181 cm,73 kg,Right,07/08/1994,22,RM/LM,High / Low,3,3,68,72,33,32,31,51,66,70,31,56,67,65,68,60,92,82,57,65,63,82,81,71,68,67,57,59,55,73,55,7,7,8,8,15,LM,2
4959,Pablo Valcarce,Spain,CD Numancia,RM,20.0,07/01/2012,2017.0,70,175 cm,70 kg,Left,02/03/1993,24,RM/CAM,Medium / Medium,3,3,71,72,49,49,56,59,66,72,53,68,44,65,62,60,75,76,65,59,80,80,72,47,64,72,62,62,43,54,34,12,13,13,11,9,RM,2
4966,Thomas Pledl,Germany,SV Sandhausen,RM,30.0,01/10/2015,2019.0,70,174 cm,65 kg,Right,05/23/1994,22,RM/RB,Medium / Medium,4,3,74,73,45,52,51,59,60,60,53,65,53,63,70,66,78,77,71,51,82,90,62,50,57,64,40,68,70,60,50,8,12,8,14,9,RM,2
4976,Barrie McKay,Scotland,Rangers,LW,10.0,07/01/2011,2018.0,70,175 cm,67 kg,Right,12/30/1994,22,LW,Medium / Low,3,3,71,74,40,39,42,47,60,66,49,71,55,62,70,65,90,87,75,52,80,81,64,43,62,55,65,53,50,59,43,14,10,13,9,12,LW,2
4978,Mattheus Oliveira,Brazil,Estoril Praia,LW,27.0,07/18/2016,2019.0,70,182 cm,76 kg,Left,07/07/1994,22,CAM/LW,High / Low,4,4,71,72,46,46,54,52,70,68,51,68,60,65,70,68,68,69,75,69,67,71,52,57,75,62,74,68,60,67,63,6,16,12,8,7,LW,2
4984,Simon Hedlund,Sweden,Union Berlin,LW,17.0,08/29/2016,2020.0,70,175 cm,68 kg,Right,03/11/1993,24,LW/LM,High / Medium,4,2,69,74,34,23,14,76,62,62,20,60,67,64,65,53,91,90,72,46,79,88,36,44,68,67,59,69,53,43,60,10,13,14,11,8,LW,2
4998,Abel Camará,Guinea Bissau,Belenenses,LM,30.0,07/01/2008,2018.0,70,185 cm,78 kg,Right,01/06/1990,27,ST/RM,Medium / Medium,3,3,65,69,14,20,17,66,67,67,12,60,60,68,60,51,66,76,75,75,61,68,80,67,75,70,74,65,40,69,54,13,7,8,9,8,LM,2
5009,Jamie Walker,Scotland,Hearts,LM,7.0,01/01/2011,2018.0,70,175 cm,70 kg,Right,06/25/1993,23,RM/CAM,High / Medium,4,3,68,71,41,37,48,38,57,66,31,65,66,61,66,62,86,84,78,57,80,85,61,45,55,67,61,60,56,58,53,15,12,14,13,6,LM,2
5019,Ousmane Dramé,France,Moreirense,LW,93.0,07/13/2016,2018.0,70,174 cm,70 kg,Right,08/25/1992,24,LW,Medium / Medium,3,3,68,69,27,40,34,54,75,67,36,61,66,59,68,48,92,90,68,57,84,87,70,59,65,65,56,55,69,60,60,14,12,14,10,7,LW,2
5041,Vadillo,Spain,SD Huesca,LM,17.0,08/18/2016,2018.0,70,180 cm,70 kg,Right,09/12/1994,22,LM/RM,Medium / Low,3,4,79,80,19,25,26,46,53,56,39,52,41,66,67,58,88,89,48,47,72,87,71,55,59,63,62,67,51,59,48,10,6,13,7,7,LM,2
5053,Jakub Kosecki,Poland,SV Sandhausen,LM,13.0,08/08/2016,2018.0,70,168 cm,60 kg,Right,08/29/1990,26,LM/RM,Medium / Medium,4,3,71,76,22,25,30,72,60,75,33,56,75,60,61,43,93,91,71,27,95,92,71,52,61,63,58,65,46,60,62,8,10,15,8,15,LM,2
5055,Fede Vico,Spain,CD Lugo,LM,16.0,01/01/2017,2018.0,70,167 cm,64 kg,Left,07/04/1994,22,LM/RM,Medium / Medium,3,3,70,74,49,55,57,48,63,60,50,73,57,68,69,67,83,74,62,48,87,81,70,43,61,63,56,70,57,51,47,13,9,12,13,13,LM,2
5067,Quentin Martinus,Curacao,Yokohama F. Marinos,RM,20.0,03/23/2016,2022.0,70,183 cm,70 kg,Left,03/07/1991,26,RM,High / Medium,4,3,68,66,39,36,33,68,63,65,48,66,67,70,66,64,81,92,69,63,64,81,58,50,65,63,60,62,67,60,61,13,14,15,16,13,RM,2
5083,Daryl Horgan,Republic of Ireland,Preston,RM,7.0,01/01/2017,2019.0,70,170 cm,70 kg,Right,08/10/1992,24,RM/LM,High / Medium,4,4,70,74,17,20,23,30,58,60,16,63,56,70,58,56,85,87,90,51,80,79,92,49,60,62,57,67,67,61,54,12,7,15,13,7,RM,2
5088,Giorgi Chanturia,Georgia,FC Ural,RM,39.0,07/05/2016,2019.0,70,181 cm,80 kg,Left,04/11/1993,23,RM,Medium / Low,4,5,80,82,24,22,20,70,64,59,21,56,76,60,65,55,80,75,66,72,62,84,57,39,72,59,67,68,67,67,69,16,9,14,13,13,RM,2
5091,Ernest Asante,Ghana,FC Nordsjælland,RW,12.0,08/18/2016,2021.0,70,171 cm,69 kg,Right,11/06/1988,28,RW/LW,High / Low,4,2,69,67,41,49,50,50,64,67,47,65,57,63,65,53,94,95,74,45,73,90,81,52,67,64,55,47,29,36,60,10,8,12,10,13,RW,2
5111,Elvis Manu,Ghana,Go Ahead Eagles,LW,28.0,08/29/2015,2018.0,70,173 cm,70 kg,Right,08/13/1993,23,LW/ST,High / Low,4,3,71,79,22,23,26,74,67,63,22,46,67,67,62,44,88,91,72,77,83,79,67,69,77,63,68,65,52,52,67,9,6,14,9,10,LW,2
5116,Steven Skrzybski,Germany,Union Berlin,RW,24.0,10/15/2010,2018.0,70,173 cm,69 kg,Right,11/18/1992,24,RW/CAM,Medium / Medium,3,3,67,72,19,21,28,54,66,68,25,63,63,63,66,47,85,85,78,45,83,84,80,55,71,68,67,69,58,67,64,9,11,10,15,11,RW,2
5120,Youness Mokhtar,Morocco,PEC Zwolle,RM,7.0,02/04/2016,2018.0,70,179 cm,72 kg,Right,08/29/1991,25,LW,High / Medium,2,4,75,74,36,31,42,44,69,66,31,68,60,63,69,64,78,74,67,57,76,81,53,54,56,60,62,72,74,58,55,6,7,9,8,8,RM,2
5125,Danilo,Belgium,Antalyaspor,RM,90.0,01/20/2016,2018.0,70,173 cm,72 kg,Right,01/13/1990,27,RM/CAM,Medium / Medium,3,3,70,71,27,28,34,44,69,62,35,65,62,69,68,62,82,84,65,59,80,81,67,36,64,62,65,62,69,66,61,14,6,15,15,14,RM,2
5126,Waldemar Sobota,Poland,FC St. Pauli,LM,28.0,03/17/2016,2018.0,70,175 cm,63 kg,Right,05/19/1987,29,LM/RM,High / Medium,4,4,70,72,32,27,25,57,66,65,46,63,65,63,64,57,87,90,73,38,84,91,61,55,72,62,58,54,52,63,62,9,16,13,8,10,LM,2
5129,Rilwan Hassan,Nigeria,FC Midtjylland,RM,36.0,07/06/2016,2019.0,70,172 cm,64 kg,Right,02/09/1991,26,RM/CM,High / Medium,4,3,69,73,43,36,51,80,66,69,55,62,62,66,66,60,82,84,72,77,80,83,80,58,73,62,67,58,40,46,58,9,8,12,6,8,RM,2
5132,Jerson Cabral,Cape Verde,Sparta R'dam,RW,7.0,07/14/2016,2019.0,70,177 cm,69 kg,Left,01/03/1991,26,RW/LW,Medium / Low,2,4,75,80,31,30,31,44,62,57,54,48,50,68,56,52,85,78,41,41,77,88,73,45,72,67,72,75,59,57,69,9,9,15,6,8,RW,2
5156,Vinícius,Brazil,Adanaspor,LM,10.0,01/10/2017,2018.0,70,180 cm,72 kg,Right,08/03/1993,23,ST/LM,Medium / Low,3,3,73,72,26,22,21,51,72,68,22,59,61,66,68,58,76,77,72,60,66,74,64,51,73,72,67,50,59,72,67,7,12,8,9,15,LM,2
5162,Matěj Vydra,Czech Republic,Derby County,LM,23.0,08/27/2016,2020.0,70,180 cm,73 kg,Right,05/01/1992,24,ST/CF,Medium / Medium,4,3,72,68,16,34,28,53,66,76,31,62,67,63,66,56,83,84,69,58,70,75,81,59,67,70,67,63,58,77,69,13,10,12,11,15,LM,2
5170,Justin Morrow,United States,Toronto FC,LM,2.0,12/17/2013,2021.0,70,173 cm,73 kg,Left,10/04/1987,29,LB/LM,High / High,4,3,60,58,68,70,70,71,68,59,68,59,56,65,67,56,74,78,83,70,72,65,71,59,62,51,54,69,54,52,57,9,15,14,6,12,LM,2
5191,Thierry Moutinho,Switzerland,RCD Mallorca,LM,21.0,07/07/2015,2017.0,70,178 cm,77 kg,Right,02/26/1991,26,LM/RM,Medium / Medium,4,3,70,74,35,42,52,46,59,59,43,64,48,67,65,56,86,79,72,61,82,80,73,38,63,66,65,62,57,58,45,15,9,16,15,13,LM,2
5193,Pavel Yakovlev,Russia,Anzhi Makhachkala,LM,91.0,08/31/2016,2019.0,70,180 cm,72 kg,Right,04/07/1991,25,LM/CAM,High / Medium,4,2,73,71,46,49,47,62,63,71,26,62,68,68,64,67,78,76,73,63,75,72,70,63,73,65,73,64,59,66,66,15,13,6,6,11,LM,2
