,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
1787,Luna,Spain,SD Eibar,LB,19.0,07/09/2015,2017.0,75,178 cm,68 kg,Left,03/17/1991,26,LB/LM,High / Medium,3,2,75,68,67,80,77,82,67,61,68,50,66,73,75,63,73,75,83,75,69,67,80,59,78,59,55,58,45,43,56,15,6,5,12,8,LB,3
1789,Danilo D'Ambrosio,Italy,Inter,RB,33.0,01/30/2014,2018.0,75,180 cm,75 kg,Right,09/09/1988,28,RB,Medium / Medium,3,2,70,70,76,76,77,72,72,62,74,55,72,75,66,62,79,79,79,74,70,75,78,64,73,48,58,70,62,60,54,13,9,15,10,15,RB,3
1790,Nicolas Isimat-Mirin,France,PSV,RCB,2.0,07/01/2015,2019.0,75,189 cm,83 kg,Right,11/15/1991,25,CB,Medium / Medium,3,2,53,36,78,72,79,82,69,19,68,34,48,47,67,65,52,62,67,84,54,55,75,74,52,20,36,30,34,49,14,9,14,16,6,15,RCB,3
1793,Kara Mbodj,Senegal,RSC Anderlecht,RCB,4.0,08/07/2015,2019.0,75,192 cm,85 kg,Right,11/11/1989,27,CB,Medium / Medium,3,2,67,61,72,71,74,78,71,47,68,41,64,49,58,61,68,78,81,88,42,52,80,78,78,45,58,45,55,62,63,9,11,16,7,12,RCB,3
1798,Ximo Navarro,Spain,UD Almería,RB,4.0,06/24/2014,2017.0,75,178 cm,71 kg,Right,01/23/1990,27,RB/LB,Medium / Medium,3,2,66,63,73,78,76,80,70,61,71,59,57,69,73,61,78,82,87,71,72,73,83,65,64,36,55,61,42,48,25,9,7,16,11,15,RB,3
1801,Ivo Pinto,Portugal,Norwich,RB,25.0,01/08/2016,2019.0,75,184 cm,70 kg,Right,01/07/1990,27,RB,High / Medium,3,2,68,68,73,74,76,69,74,62,71,59,64,74,66,61,79,85,77,69,63,71,67,67,61,38,49,56,55,58,44,12,10,14,11,16,RB,3
1802,Giulio Donati,Italy,1. FSV Mainz 05,RB,2.0,01/25/2016,2019.0,75,178 cm,76 kg,Right,02/05/1990,27,RB,Medium / High,3,2,69,62,75,78,80,90,74,49,75,51,71,67,70,71,72,77,78,77,72,66,68,70,67,40,53,55,46,51,32,9,16,8,15,8,RB,3
1806,Gonzalo Jara,Chile,Uni. de Chile,LCB,18.0,01/18/2016,2018.0,75,178 cm,78 kg,Right,08/29/1985,31,CB/RB,Medium / Medium,4,2,69,63,74,73,72,90,70,51,74,62,75,59,71,77,67,69,69,75,73,73,76,69,58,45,46,28,47,45,28,13,10,11,9,14,LCB,3
1814,Nick Viergever,Netherlands,Ajax,LCB,26.0,07/01/2014,2018.0,75,183 cm,78 kg,Left,08/03/1989,27,CB/LB,Medium / High,2,2,64,60,75,78,76,81,73,57,74,50,71,66,67,69,67,72,83,72,67,63,72,67,64,43,48,45,36,48,41,7,8,11,9,11,LCB,3
1817,Marvin Zeegelaar,Netherlands,Sporting CP,LB,31.0,01/04/2016,2020.0,75,186 cm,82 kg,Left,08/12/1990,26,LB/LM,High / Medium,3,3,75,74,71,75,75,71,72,74,72,67,68,75,67,59,83,84,83,83,53,68,66,55,76,62,64,68,52,53,58,11,12,12,15,10,LB,3
1818,Steve Cook,England,Bournemouth,LCB,3.0,01/01/2012,2019.0,75,185 cm,82 kg,Right,04/19/1991,25,CB,Medium / High,3,2,68,54,74,73,79,74,69,12,72,35,74,40,68,60,67,53,68,81,70,56,71,71,47,24,16,22,22,20,31,14,14,7,12,12,LCB,3
1829,Maya Yoshida,Japan,Southampton,RCB,3.0,08/30/2012,2018.0,75,189 cm,78 kg,Right,08/24/1988,28,CB,Medium / Medium,4,2,63,57,76,76,79,66,73,42,69,50,65,23,63,52,67,66,75,78,62,74,85,74,50,34,41,38,33,54,56,6,12,8,16,13,RCB,3
1836,Kévin Théophile-Catherine,France,AS Saint-Étienne,RCB,2.0,06/15/2015,2018.0,75,183 cm,88 kg,Right,10/28/1989,27,CB/RB,High / Medium,3,2,72,69,75,74,75,78,72,37,73,69,70,72,74,69,73,68,73,78,65,70,72,72,60,46,57,66,51,45,37,9,9,6,6,11,RCB,3
1837,Omar Elabdellaoui,Norway,Hull City,RB,14.0,07/01/2014,2018.0,75,179 cm,73 kg,Right,12/05/1991,25,RB/RM,High / Medium,3,3,74,74,72,73,72,70,71,75,69,69,66,75,72,68,85,82,80,66,79,83,60,60,73,42,66,72,60,42,55,6,8,12,11,6,RB,3
1842,Oier,Spain,CA Osasuna,RCB,6.0,09/01/2008,2019.0,75,178 cm,72 kg,Right,05/25/1986,30,CB/RB/CM,Medium / Medium,2,2,76,64,70,72,74,85,76,69,78,74,61,64,73,65,72,74,90,72,72,66,78,68,64,61,62,61,45,56,44,6,10,6,7,5,RCB,3
1843,Dani Castellano,Spain,UD Las Palmas,LB,23.0,06/01/2011,2017.0,75,180 cm,69 kg,Left,11/02/1987,29,LB,High / Medium,3,2,73,75,68,75,73,67,72,63,68,62,64,77,74,62,78,77,86,77,76,72,73,60,60,46,53,67,47,48,45,14,6,15,7,11,LB,3
1848,Lombán,Spain,Granada CF,CB,6.0,08/11/2015,2018.0,75,186 cm,78 kg,Right,06/05/1987,29,CB/RB,Medium / Medium,3,2,67,51,74,67,78,81,68,36,76,53,67,39,74,80,38,35,75,81,45,54,65,71,81,56,49,73,72,69,44,16,6,13,13,15,CB,3
1849,Fábio,Brazil,Middlesbrough,LB,2.0,08/14/2016,2019.0,75,172 cm,65 kg,Right,07/09/1990,26,LB/RB,High / High,4,3,72,72,70,74,74,76,72,63,73,66,73,71,71,70,85,79,81,59,84,83,72,56,72,45,58,57,60,60,59,15,12,11,10,6,LB,3
1857,Daniel Brosinski,Germany,1. FSV Mainz 05,LB,18.0,07/03/2014,2019.0,75,178 cm,70 kg,Right,07/17/1988,28,LB/CDM,High / Medium,4,3,71,73,72,71,71,71,74,67,65,59,65,76,70,66,85,85,83,62,76,77,76,68,62,54,60,75,70,70,59,14,9,16,11,6,LB,3
1874,Rafael Tolói,Brazil,Atalanta,RCB,3.0,08/26/2015,2018.0,75,185 cm,75 kg,Right,10/10/1990,26,CB,Medium / Medium,2,2,62,52,76,77,78,78,69,30,76,48,66,32,60,65,64,64,60,74,66,58,76,76,75,28,62,41,70,64,27,16,11,16,12,8,RCB,3
1875,Dmitriy Kombarov,Russia,Spartak Moscow,LB,23.0,08/01/2010,2019.0,75,184 cm,73 kg,Left,01/22/1987,30,LB/LWB,High / Low,2,3,78,74,64,63,69,77,78,69,74,77,80,80,76,77,75,80,83,59,72,76,73,75,69,68,76,73,78,85,53,9,9,10,12,13,LB,3
1878,Kyle Naughton,England,Swansea City,RB,26.0,01/22/2015,2018.0,75,180 cm,73 kg,Right,11/11/1988,28,RB,High / Medium,3,3,68,64,71,79,78,68,70,54,73,59,69,71,73,66,76,75,74,68,71,71,73,70,68,45,52,43,28,47,52,9,12,9,10,11,RB,3
1880,Jan-Arie van der Heijden,Netherlands,Feyenoord,LCB,6.0,07/27/2015,2018.0,75,186 cm,71 kg,Left,03/03/1988,29,CB,Medium / Medium,3,3,74,69,79,75,76,63,73,65,70,74,70,61,79,78,59,55,69,75,63,62,82,73,75,41,74,80,74,66,42,7,6,10,15,6,LCB,3
1881,Joel Ward,England,Crystal Palace,RB,2.0,05/01/2012,2018.0,75,188 cm,83 kg,Right,10/29/1989,27,RB/LB,Medium / Medium,3,2,67,64,77,77,78,74,73,64,77,68,73,73,70,69,68,69,77,78,63,66,66,75,68,46,63,43,34,40,33,10,8,7,7,11,RB,3
1882,Theodor Gebre Selassie,Czech Republic,Werder Bremen,RB,23.0,07/01/2012,2018.0,75,181 cm,71 kg,Right,12/24/1986,30,RB,Medium / Medium,3,3,76,76,70,73,74,68,71,64,72,59,68,74,74,68,77,76,82,67,74,76,84,80,60,50,39,52,58,51,49,7,7,14,6,14,RB,3
1883,Patrick van Aanholt,Netherlands,Crystal Palace,LB,3.0,01/30/2017,2021.0,75,175 cm,67 kg,Left,08/29/1990,26,LB,High / Low,2,3,71,74,67,75,76,73,76,74,67,64,65,62,73,74,89,88,85,65,78,77,86,64,70,61,64,38,61,46,53,8,9,7,15,6,LB,3
1884,James Chester,Wales,Aston Villa,RCB,12.0,08/12/2016,2020.0,75,181 cm,79 kg,Right,01/23/1989,28,CB,Medium / Medium,3,2,63,60,76,76,77,72,67,44,72,49,73,54,69,61,69,73,65,77,71,72,83,73,36,33,31,47,44,52,27,14,11,12,12,13,RCB,3
1886,Martin Olsson,Sweden,Swansea City,LB,16.0,01/17/2017,2019.0,75,178 cm,81 kg,Left,05/17/1988,28,LB,High / Medium,2,3,70,72,74,73,76,74,73,69,69,66,71,69,69,66,79,86,88,72,65,74,71,64,75,55,64,64,53,49,65,9,11,7,9,12,LB,3
1895,Mathias Jørgensen,Denmark,FC København,LCB,25.0,07/07/2014,2018.0,75,191 cm,79 kg,Right,04/23/1990,26,CB,Medium / Medium,3,2,65,48,70,71,76,84,66,46,70,64,72,47,73,69,69,72,76,84,57,62,73,76,61,34,30,30,26,27,40,14,16,9,9,13,LCB,3
1899,Andrea Ranocchia,Italy,Hull City,RCB,13.0,06/01/2010,2019.0,75,195 cm,81 kg,Right,02/16/1988,29,CB,Medium / Medium,3,2,66,58,76,76,80,63,60,24,79,59,68,45,65,65,52,54,66,82,32,48,74,75,59,22,31,30,34,34,24,12,12,11,15,15,RCB,3
1901,Titi,Brazil,Kasimpaşa,LCB,4.0,08/03/2015,2017.0,75,188 cm,83 kg,Left,03/12/1988,29,CB,Medium / Medium,2,2,68,46,74,79,80,80,57,42,79,49,52,40,42,37,33,45,53,88,45,47,46,76,52,27,22,49,45,55,33,16,6,15,13,14,LCB,3
1903,Nuno Pinto,Portugal,V. Setúbal,LB,21.0,07/03/2015,2017.0,75,173 cm,65 kg,Left,08/06/1986,30,LB,Medium / Medium,3,2,71,72,71,73,75,69,79,66,73,60,64,76,73,68,76,74,84,60,73,78,70,43,67,49,59,73,74,58,44,6,15,13,13,9,LB,3
1907,Uğur Demirok,Turkey,Trabzonspor,RCB,15.0,01/14/2015,2018.0,75,190 cm,85 kg,Right,07/08/1988,28,CB,Medium / Medium,3,2,66,59,76,76,79,65,72,40,75,64,73,40,64,60,53,53,80,85,56,50,64,76,55,42,30,32,22,65,29,7,6,13,8,8,RCB,3
1908,Federico Peluso,Italy,Sassuolo,LB,13.0,07/04/2014,2017.0,75,188 cm,82 kg,Left,01/20/1984,33,LB/CB,Medium / Medium,3,2,60,59,79,81,81,62,74,50,82,38,67,71,62,62,63,67,69,78,53,56,71,77,70,41,57,69,47,48,31,6,9,4,5,4,LB,3
1910,Romain Danzé,France,Stade Rennais,RB,29.0,05/02/2006,2019.0,75,184 cm,73 kg,Right,07/03/1986,30,RB,High / Medium,3,2,70,69,79,78,79,75,74,59,78,66,76,72,75,73,67,68,73,72,69,69,63,66,69,52,71,61,55,42,58,13,9,8,10,7,RB,3
1912,Andrea Costa,Italy,Empoli,LCB,15.0,07/21/2015,2018.0,75,182 cm,73 kg,Left,02/01/1986,31,CB,Medium / Medium,3,2,62,58,78,76,80,72,70,35,78,34,69,48,58,56,68,68,68,74,60,67,84,70,62,27,37,59,27,37,22,11,8,7,9,13,LCB,3
1924,Neil Taylor,Wales,Aston Villa,LB,3.0,01/31/2017,2021.0,75,175 cm,75 kg,Left,02/07/1989,28,LB,Medium / High,3,2,74,68,75,82,79,66,64,60,78,64,67,68,72,70,78,68,74,64,83,70,74,63,46,30,47,69,34,44,35,16,15,14,16,6,LB,3
1926,Niklas Moisander,Finland,Werder Bremen,LCB,18.0,07/09/2016,2019.0,75,183 cm,75 kg,Left,09/29/1985,31,CB,High / Medium,5,2,75,68,75,74,75,75,75,60,71,69,73,53,76,72,65,62,68,74,66,66,78,77,68,37,56,56,44,41,40,15,11,14,9,7,LCB,3
1929,Carlos Martínez,Spain,Real Sociedad,RB,2.0,08/01/2007,2018.0,75,189 cm,79 kg,Right,04/09/1986,30,RB,High / High,2,2,73,64,72,80,76,46,69,53,78,63,48,83,69,71,56,67,71,78,42,55,40,71,57,45,61,72,47,43,41,13,11,12,6,7,RB,3
1932,Hugo Ayala,Mexico,Tigres,RCB,4.0,07/01/2010,2023.0,75,183 cm,81 kg,Right,03/31/1987,29,CB,Low / High,2,2,67,51,76,78,78,64,77,44,76,55,75,61,66,62,66,66,74,74,54,63,67,71,65,52,57,46,41,55,46,9,7,16,11,6,RCB,3
1934,Marvin Compper,Germany,RB Leipzig,LCB,33.0,08/03/2014,2017.0,75,185 cm,80 kg,Left,06/14/1985,31,CB,Medium / Medium,3,2,63,51,77,76,74,66,72,44,79,52,67,49,68,63,62,66,65,72,57,56,79,74,44,35,32,25,32,46,26,14,12,16,10,7,LCB,3
1938,Danny Simpson,England,Leicester City,RB,17.0,08/30/2014,2019.0,75,177 cm,78 kg,Right,01/04/1987,30,RB,Low / Medium,3,2,67,64,75,76,77,79,75,58,77,63,60,68,64,58,76,72,79,72,81,64,79,70,37,27,54,44,32,54,50,9,10,13,15,11,RB,3
1940,Jérémy Sorbon,France,EA Guingamp,LCB,15.0,07/01/2013,2018.0,75,183 cm,79 kg,Right,08/05/1983,33,CB,Low / High,3,2,64,30,79,72,80,75,71,42,77,52,61,60,66,56,38,49,51,72,68,48,63,73,43,25,30,40,34,39,25,6,13,8,15,13,LCB,3
1948,Kwak Tae Hwi,Korea Republic,FC Seoul,RCB,55.0,07/10/2016,2017.0,75,186 cm,85 kg,Right,07/08/1981,35,CB,Medium / High,4,2,59,56,72,70,75,80,74,35,78,37,73,57,60,55,51,73,72,81,33,33,83,70,68,55,41,65,62,65,53,10,14,16,8,11,RCB,3
1958,Marcos Angeleri,Argentina,San Lorenzo,RCB,2.0,02/01/2016,2018.0,75,182 cm,76 kg,Right,04/07/1983,33,CB/RB,Medium / High,3,2,58,49,74,77,79,84,78,40,71,46,79,60,58,65,67,64,73,77,55,63,82,65,71,37,41,56,47,56,42,6,13,7,10,12,RCB,3
1960,Fernando Amorebieta,Venezuela,Sporting Gijón,LCB,5.0,07/22/2016,2019.0,75,191 cm,84 kg,Left,03/29/1985,32,CB/LB,Medium / High,3,2,57,45,73,81,74,88,68,29,72,54,66,54,60,52,32,30,75,87,35,30,63,75,68,39,42,42,35,57,54,7,16,13,6,13,LCB,3
1962,Matías Silvestre,Italy,Sampdoria,RCB,26.0,07/09/2015,2019.0,75,185 cm,78 kg,Right,09/25/1984,32,CB,Medium / Medium,3,2,62,48,76,75,79,69,63,47,71,50,57,37,64,68,53,55,60,78,58,62,88,79,72,32,57,56,55,53,36,3,3,3,5,5,RCB,3
1963,Jean Beausejour,Chile,Uni. de Chile,LB,15.0,07/19/2016,2019.0,75,178 cm,83 kg,Left,06/01/1984,32,LB/LW,High / High,2,3,75,74,71,75,74,79,70,75,67,69,74,79,69,66,84,82,78,85,76,88,63,64,67,67,63,77,70,68,52,6,12,12,12,13,LB,3
1965,Marco Russ,Germany,Eint. Frankfurt,CB,4.0,07/01/2013,2019.0,75,190 cm,88 kg,Right,08/04/1985,31,CB/CDM,Medium / Medium,2,2,58,39,76,75,77,78,72,34,70,49,68,43,69,67,50,52,63,82,52,49,54,83,67,42,50,44,45,50,25,6,16,13,6,11,CB,3
1970,Juan Insaurralde,Argentina,Boca Juniors,LCB,25.0,02/04/2016,2018.0,75,189 cm,84 kg,Left,10/03/1984,32,CB,Medium / Medium,2,2,59,39,76,71,76,79,80,40,68,57,63,47,73,56,49,49,62,81,46,58,73,77,48,38,35,49,27,40,23,6,11,13,10,13,LCB,3
1974,Avraam Papadopoulos,Greece,Brisbane Roar,RCB,6.0,02/14/2017,2017.0,75,184 cm,84 kg,Right,12/03/1984,32,CB,Medium / High,3,2,59,56,71,75,73,79,73,37,76,42,65,53,70,68,56,51,77,82,53,68,75,77,63,45,60,52,61,75,46,15,6,13,9,14,RCB,3
1977,Guglielmo Stendardo,Italy,Pescara,LCB,86.0,01/03/2017,2017.0,75,190 cm,89 kg,Right,05/06/1981,35,CB,Low / High,3,2,44,30,80,76,80,80,60,28,80,24,67,28,48,52,34,34,34,88,32,29,55,78,70,20,36,25,23,54,19,5,11,9,9,6,LCB,3
1979,Renat Yanbaev,Russia,Lokomotiv Moscow,RB,55.0,07/19/2007,2017.0,75,177 cm,74 kg,Right,04/07/1984,32,RB/LB,High / Medium,3,3,68,64,74,73,72,69,72,59,74,64,74,76,70,71,92,83,80,60,73,75,70,58,59,60,55,63,41,65,58,12,12,15,9,15,RB,3
1980,Alexandr Anyukov,Russia,Zenit,RB,2.0,07/01/2005,2018.0,75,178 cm,67 kg,Right,09/28/1982,34,RB/LB,High / High,3,2,69,58,78,78,75,68,72,53,75,66,77,72,73,71,74,75,75,51,71,67,77,63,64,35,44,53,48,46,61,16,13,14,16,7,RB,3
1981,Vitaliy Kaleshin,Russia,FC Krasnodar,RB,17.0,07/01/2013,2017.0,75,173 cm,69 kg,Left,10/03/1980,36,RB/LB,Medium / High,4,3,72,63,75,73,70,68,79,64,74,68,69,73,77,75,76,78,77,46,84,84,61,67,68,46,46,64,38,49,48,13,9,11,6,13,RB,3
1982,Javier Pinola,Argentina,Rosario Central,LCB,25.0,06/26/2015,2018.0,75,184 cm,81 kg,Left,02/24/1983,34,CB,High / Medium,3,2,73,64,80,76,74,80,76,55,73,56,72,65,75,66,69,68,62,72,68,64,82,65,72,38,59,65,55,38,46,7,8,11,12,11,LCB,3
2006,Rod Fanni,France,Olym. Marseille,RCB,24.0,08/31/2016,2017.0,75,186 cm,78 kg,Right,12/06/1981,35,CB/RB,High / Medium,3,2,70,62,72,80,72,71,65,53,73,52,56,70,67,66,74,76,65,76,69,68,75,70,73,44,58,57,64,65,33,16,16,8,12,15,RCB,3
2026,Felipe,Brazil,Udinese,LCB,30.0,08/31/2015,2017.0,75,188 cm,75 kg,Left,07/31/1984,32,CB,Low / Medium,3,2,60,44,80,76,80,70,72,29,81,46,67,34,62,64,50,54,55,69,63,52,70,74,68,20,40,49,21,35,19,9,11,8,6,5,LCB,3
2032,Theo Hernández,France,Deport. Alavés,LB,15.0,07/01/2015,2021.0,74,185 cm,75 kg,Left,10/06/1997,19,LB/LM,Medium / Medium,3,2,72,78,70,78,74,75,64,50,69,45,52,72,70,52,84,85,77,76,61,75,62,65,38,30,25,35,25,39,27,7,12,7,10,7,LB,3
2049,Enaldo Toxeto,Brazil,Fluminense,RCB,3.0,02/01/2015,2020.0,74,181 cm,79 kg,Left,02/29/1988,29,CB,Medium / Medium,3,2,72,58,72,67,77,78,72,41,73,34,52,62,68,71,66,70,74,73,61,55,67,74,70,47,52,49,43,67,51,6,13,13,8,12,RCB,3
2050,Paolito Serra,Brazil,Chapecoense,RCB,3.0,02/01/2015,2020.0,74,191 cm,88 kg,Right,02/29/1992,25,CB,Medium / Medium,3,2,72,37,74,65,77,67,87,32,74,24,82,39,66,65,33,42,46,87,41,40,43,74,77,36,44,39,31,48,44,8,7,9,13,8,RCB,3
2051,Édundo Oliveira,Brazil,A. Minas G.,LCB,3.0,02/01/2011,2020.0,74,183 cm,79 kg,Right,02/29/1992,25,CB,Medium / Medium,2,2,51,45,74,72,77,76,71,35,72,54,62,51,67,66,55,56,61,82,57,54,78,71,53,41,52,41,42,43,54,8,7,7,13,15,LCB,3
2052,Josué Chiamulera,Brazil,Santos,RCB,3.0,02/01/2015,2020.0,74,185 cm,80 kg,Right,02/29/1992,25,CB,Medium / Medium,3,2,72,46,71,69,76,84,88,38,72,42,71,40,71,61,83,78,71,68,68,77,69,70,53,38,41,45,49,56,44,7,10,14,16,12,RCB,3
2053,Jesus Andradaldo,Brazil,Figueirense,RB,2.0,02/01/2015,2020.0,74,177 cm,73 kg,Right,02/29/1992,25,RB,Medium / Medium,3,3,69,75,76,77,74,82,68,58,73,56,63,68,76,67,69,76,76,58,58,80,77,75,56,36,55,65,49,48,54,13,13,17,10,15,RB,3
2064,Kaíqundo Calado,Brazil,Botafogo,RCB,3.0,01/01/2014,2020.0,74,183 cm,79 kg,Right,02/29/1992,25,CB/CDM,Medium / Medium,2,2,62,46,74,72,76,81,68,48,75,47,61,49,67,63,54,58,73,72,57,48,71,76,62,38,50,49,42,54,38,18,8,9,10,18,RCB,3
2065,Hugo Goiteira,Brazil,Atlético Mineiro,RCB,3.0,01/01/2015,2020.0,74,190 cm,88 kg,Right,02/29/1992,25,CB,Medium / Medium,2,2,55,50,76,66,74,87,64,32,72,43,52,41,66,70,46,41,61,88,32,33,58,76,72,41,41,53,40,48,54,11,7,12,16,14,RCB,3
2066,Kel Perinho,Brazil,A. Minas G.,RCB,4.0,01/01/2015,2020.0,74,192 cm,79 kg,Right,02/29/1984,33,CB,Low / Medium,3,2,67,59,73,71,77,71,58,26,73,59,71,51,74,74,40,66,59,85,45,43,42,75,60,36,54,57,73,48,52,12,12,7,12,11,RCB,3
2067,Jailson Caeiro,Brazil,Coritiba,RB,2.0,01/01/2015,2018.0,74,177 cm,75 kg,Right,02/29/1992,25,RB/RM,High / Medium,4,2,71,73,72,73,72,53,73,59,71,51,67,71,69,66,77,71,82,62,77,72,71,71,55,51,52,46,49,62,58,11,11,18,10,14,RB,3
2068,Enaldo Praz,Brazil,Chapecoense,LB,5.0,01/01/2015,2020.0,74,177 cm,73 kg,Left,02/29/1988,29,LB/LWB,Medium / Medium,3,3,69,61,76,71,77,79,72,51,70,70,68,73,70,69,71,73,81,62,65,64,64,68,55,45,52,45,46,51,41,13,13,1,9,7,LB,3
2071,César Montes,Mexico,Monterrey,RCB,3.0,07/01/2015,2023.0,74,191 cm,70 kg,Right,02/24/1997,20,CB,Medium / High,3,2,62,52,73,76,75,73,69,59,71,61,74,41,64,70,68,67,75,78,59,64,75,76,50,32,35,62,37,48,31,5,9,5,10,13,RCB,3
2074,Jeremiah St. Juste,Netherlands,SC Heerenveen,RCB,16.0,07/01/2013,2018.0,74,185 cm,71 kg,Right,10/19/1996,20,CB,High / Medium,3,2,64,69,72,74,75,75,68,55,75,56,72,32,67,65,84,83,73,72,63,73,82,68,63,48,47,33,28,59,44,13,12,9,14,11,RCB,3
2076,Omar Colley,Gambia,KRC Genk,LCB,4.0,08/15/2016,2019.0,74,192 cm,80 kg,Left,10/24/1992,24,CB,Medium / High,3,2,61,42,69,78,73,82,71,28,67,32,66,44,67,65,61,81,78,87,44,58,65,75,41,28,31,38,37,33,24,14,8,7,7,13,LCB,3
2083,Adam Masina,Italy,Bologna,LB,25.0,07/01/2012,2019.0,74,191 cm,87 kg,Left,01/02/1994,23,LB,Medium / Medium,3,2,69,68,66,74,74,66,66,58,72,58,72,78,68,68,72,82,88,78,52,68,64,68,59,26,41,64,35,31,37,7,14,13,14,6,LB,3
2085,Bruno Gaspar,Portugal,V. Guimarães,RB,76.0,07/01/2015,2019.0,74,176 cm,69 kg,Right,04/21/1993,23,RB,High / Medium,3,2,74,75,70,72,74,72,76,74,70,67,74,72,72,67,78,80,80,67,74,74,80,63,68,52,64,72,35,48,62,8,9,7,10,10,RB,3
2091,Mathías Corujo,Uruguay,San Lorenzo,RB,18.0,07/25/2016,2019.0,74,170 cm,73 kg,Right,05/08/1986,30,RB/CM,High / Medium,3,2,71,67,68,69,70,80,77,76,72,63,75,73,69,69,76,78,84,75,78,74,84,65,66,60,57,77,66,52,54,13,14,11,16,7,RB,3
2103,Emanuel Mammana,Argentina,Olym. Lyonnais,RCB,4.0,07/14/2016,2021.0,74,183 cm,70 kg,Right,02/10/1996,21,CB,Medium / High,2,2,71,64,76,77,74,71,68,46,77,33,54,48,74,75,74,78,72,70,61,66,73,66,63,28,25,44,34,68,36,14,6,12,11,8,RCB,3
2107,Antonio Barreca,Italy,Torino,LB,23.0,07/01/2012,2021.0,74,180 cm,70 kg,Left,03/18/1995,22,LB,High / Medium,2,2,72,75,66,72,73,62,74,58,68,51,68,75,66,58,79,89,90,63,78,79,68,55,53,21,42,58,21,22,33,13,11,9,7,15,LB,3
2108,Mattia Caldara,Italy,Atalanta,CB,13.0,01/12/2017,2021.0,74,187 cm,80 kg,Right,05/05/1994,22,CB,Low / Medium,3,2,60,36,77,76,78,69,68,16,73,22,65,31,55,46,61,66,69,75,70,60,72,73,37,13,19,20,24,30,16,9,14,6,9,5,CB,3
2112,Jorge Figal,Argentina,Independiente,RCB,17.0,01/01/2014,2023.0,74,183 cm,76 kg,Right,04/03/1994,22,CB,Low / High,3,2,71,64,73,68,76,71,78,30,75,53,73,53,68,63,76,71,71,70,65,73,75,72,57,38,42,42,28,33,25,16,7,7,11,9,RCB,3
2116,Pedro Henrique,Brazil,V. Guimarães,LCB,2.0,07/16/2015,2017.0,74,190 cm,85 kg,Left,12/18/1992,24,CB,Medium / Medium,2,2,54,52,72,67,78,76,68,32,78,22,70,29,64,42,45,53,63,92,33,42,40,70,68,35,37,29,35,43,23,11,15,11,8,10,LCB,3
2117,Guillermo Maripán,Chile,Uni. Católica,LCB,3.0,01/01/2013,2023.0,74,193 cm,83 kg,Right,05/06/1994,22,CB,Low / High,2,2,57,40,76,70,77,75,75,28,64,30,70,41,66,51,54,54,60,90,31,31,65,74,56,28,24,29,27,20,31,16,7,7,12,12,LCB,3
2126,Kendall Waston,Costa Rica,Whitecaps FC,LCB,4.0,08/08/2014,2023.0,74,196 cm,97 kg,Right,01/01/1988,29,CB,Medium / High,2,2,55,37,74,65,69,94,66,39,72,36,48,28,55,60,55,65,66,94,31,39,80,76,37,30,23,21,26,39,21,6,13,14,14,7,LCB,3
2129,Marcelo Goiano,Brazil,SC Braga,LB,87.0,07/01/2014,2018.0,74,176 cm,69 kg,Right,10/13/1987,29,LB/RB,Medium / Medium,4,2,71,72,71,76,73,73,75,55,74,43,62,73,67,58,77,79,77,56,74,78,73,61,71,33,65,57,34,41,39,7,13,15,7,14,LB,3
2133,Samir,Brazil,Udinese,LB,3.0,06/30/2016,2022.0,74,188 cm,81 kg,Left,12/05/1994,22,CB/LB,Medium / Medium,2,2,59,43,76,74,78,78,66,30,76,35,51,53,56,46,66,69,67,79,44,53,60,70,60,24,26,29,30,44,28,11,11,14,11,14,LB,3
2145,Damián Pérez,Argentina,Tijuana,LB,15.0,07/01/2016,2022.0,74,168 cm,66 kg,Left,12/22/1988,28,LB,Medium / Medium,3,3,68,72,70,76,74,75,72,69,71,42,54,59,61,58,82,84,91,41,86,85,93,60,69,45,74,49,47,55,44,10,14,11,16,14,LB,3
2149,Postigo,Spain,Levante UD,LCB,15.0,07/16/2016,2018.0,74,185 cm,78 kg,Right,11/04/1988,28,CB,Low / Medium,3,2,59,48,77,74,74,78,67,30,73,29,58,28,64,56,62,66,65,83,52,55,76,69,55,41,31,30,26,40,42,7,13,7,13,10,LCB,3
2153,Daniel Bocanegra,Colombia,Atl. Nacional,RB,2.0,08/11/2013,2022.0,74,182 cm,76 kg,Right,04/23/1987,29,RB,Medium / Medium,2,2,72,61,71,68,72,76,76,53,69,61,60,73,72,59,71,74,85,74,58,59,80,72,72,42,73,65,76,52,47,7,13,7,13,14,RB,3
