,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
6113,Javi Jiménez,Spain,SD Huesca,Res,25.0,07/05/2016,2018.0,69,183 cm,77 kg,Right,06/08/1987,29,GK,Medium / Medium,2,1,19,14,14,15,14,28,68,13,25,35,40,14,23,27,54,52,34,53,51,63,81,17,23,12,11,10,11,20,13,63,77,61,64,70,GK,2
6181,Giedrius Arlauskis,Lithuania,Watford,Res,34.0,07/01/2015,2019.0,69,184 cm,80 kg,Right,12/01/1987,29,GK,Medium / Medium,2,1,19,13,12,14,14,33,62,13,16,19,31,19,15,13,33,34,38,40,56,38,57,15,15,14,12,16,17,11,14,62,70,70,64,77,GK,2
6313,Patric Klandt,Germany,SC Freiburg,Res,21.0,07/01/2015,2017.0,69,184 cm,81 kg,Right,09/29/1983,33,GK,Medium / Medium,3,1,20,14,9,11,12,26,66,7,9,28,44,12,27,24,42,40,26,62,44,53,75,14,20,12,15,15,15,21,10,67,69,64,68,70,GK,2
6373,Sherif Ekramy,Egypt,Free Agents,Res,99.0,01/01/2009,2023.0,69,192 cm,91 kg,Right,07/01/1983,33,GK,Medium / Medium,3,1,24,12,12,14,12,36,57,10,15,44,55,14,26,31,60,55,23,64,55,42,68,14,23,13,13,14,13,15,15,64,65,77,69,79,GK,2
6381,Rob Elliot,Republic of Ireland,Newcastle Utd,Res,21.0,08/30/2011,2020.0,69,188 cm,93 kg,Left,04/30/1986,30,GK,Medium / Medium,2,1,22,15,15,15,12,12,67,12,22,35,38,16,28,31,47,48,32,71,42,54,52,13,11,11,12,16,12,43,13,69,69,68,67,68,GK,2
6484,Paulo Lopes,Portugal,SL Benfica,Res,13.0,07/01/2012,2018.0,69,186 cm,80 kg,Right,06/29/1978,38,GK,Medium / Medium,2,1,14,17,14,19,15,30,60,10,18,36,39,14,32,33,38,43,32,68,56,58,75,12,18,12,9,17,11,20,14,69,68,60,75,66,GK,2
6503,Jussi Jääskeläinen,Finland,Wigan Athletic,Res,22.0,08/11/2015,2017.0,69,191 cm,80 kg,Right,04/19/1975,41,GK,Medium / Medium,2,1,24,11,12,12,13,26,65,5,13,21,57,13,25,24,34,36,30,65,35,23,58,11,27,10,12,13,17,35,11,72,70,69,67,62,GK,2
6635,Librado Azcona,Ecuador,Free Agents,Res,99.0,01/01/2014,2023.0,68,184 cm,87 kg,Right,01/18/1984,33,GK,Medium / Medium,2,1,25,20,16,15,15,22,54,19,26,46,30,13,25,24,46,48,36,66,56,41,61,20,20,19,20,13,21,28,18,75,63,71,56,78,GK,2
6692,Paul Bernardoni,France,Giron. Bordeaux,Res,1.0,01/31/2016,2021.0,69,190 cm,86 kg,Left,04/18/1997,19,GK,Medium / Medium,2,1,25,16,13,18,12,29,49,15,25,19,24,12,28,24,31,27,30,46,34,21,42,21,19,13,16,15,18,19,17,69,71,68,69,72,GK,2
6882,Badra Ali Sangaré,Ivory Coast,Free Agents,Res,99.0,11/17/2015,2022.0,68,181 cm,78 kg,Right,05/30/1986,30,GK,Medium / Medium,3,1,18,19,15,20,20,28,67,19,19,16,49,14,30,25,45,40,24,65,64,38,65,16,19,13,19,15,19,19,19,66,72,62,66,67,GK,2
6951,Igor Stefanović,Serbia,Moreirense,Res,51.0,07/01/2015,2017.0,68,192 cm,86 kg,Right,07/17/1987,29,GK,Medium / Medium,2,1,25,15,13,16,13,24,64,18,22,40,24,12,27,22,49,40,32,81,41,36,59,16,25,17,13,18,21,11,13,65,66,75,68,68,GK,2
7127,Franck L'Hostis,France,Clermont Foot,Res,30.0,06/19/2014,2017.0,68,186 cm,77 kg,Right,04/03/1990,26,GK,Medium / Medium,3,1,23,11,13,16,18,15,66,13,29,14,37,14,23,18,42,56,39,52,52,33,66,15,22,15,19,16,25,25,13,69,65,77,60,71,GK,2
7252,Mark Birighitti,Australia,Swansea City,Res,19.0,07/20/2016,2018.0,68,189 cm,84 kg,Right,04/17/1991,25,GK,Medium / Medium,2,1,16,13,11,14,14,33,59,9,23,33,31,12,29,17,46,50,32,62,41,67,67,11,19,11,12,12,11,14,15,67,70,64,65,73,GK,2
7271,Jan Koprivec,Slovenia,Free Agents,Res,99.0,07/15/2015,2017.0,68,185 cm,81 kg,Right,07/15/1988,28,GK,Medium / Medium,1,1,23,19,13,12,12,20,66,10,20,33,58,15,22,33,50,50,20,66,40,48,70,7,33,19,19,18,11,22,10,67,67,56,64,73,GK,2
7394,Fatih Öztürk,Turkey,Akhisarspor,Res,26.0,08/31/2015,2017.0,68,191 cm,86 kg,Right,12/22/1986,30,GK,Medium / Medium,2,1,23,17,13,19,23,44,65,12,24,32,15,20,27,25,55,57,45,79,35,44,68,23,12,12,14,20,10,12,13,67,70,64,65,70,GK,2
7452,Simon Pouplin,France,OGC Nice,Res,16.0,08/07/2014,2018.0,68,187 cm,78 kg,Left,05/28/1985,31,GK,Medium / Medium,3,1,21,12,12,12,11,25,50,7,11,31,21,12,41,24,32,30,21,50,31,40,40,13,23,11,12,13,14,16,12,70,68,67,70,70,GK,2
7455,Michael Gspurning,Austria,Union Berlin,Res,30.0,08/03/2016,2018.0,68,196 cm,95 kg,Right,05/02/1981,35,GK,Medium / Medium,2,1,18,20,14,19,20,39,66,13,22,18,56,15,37,36,30,35,38,78,56,27,71,12,23,19,18,14,12,20,13,65,67,66,66,69,GK,2
7503,Christofer Heimeroth,Germany,Bor. M'gladbach,Res,33.0,07/01/2006,2017.0,68,194 cm,91 kg,Right,08/01/1981,35,GK,Medium / Medium,3,1,18,11,15,10,14,22,66,6,13,12,42,7,23,18,30,32,36,80,30,27,67,12,20,12,8,12,13,20,9,70,64,57,66,73,GK,2
7630,Unai Simón,Spain,Athletic Bilbao,Res,32.0,08/25/2015,2018.0,67,189 cm,84 kg,Right,06/11/1997,19,GK,Medium / Medium,3,1,16,12,11,12,18,27,63,14,26,14,26,16,29,21,46,48,45,73,47,32,58,18,17,14,13,20,14,24,17,61,70,62,69,68,GK,2
7722,Raúl Gudiño,Mexico,FC Porto,Res,71.0,07/01/2015,2020.0,67,195 cm,84 kg,Right,04/22/1996,20,GK,Medium / Medium,1,1,23,21,14,19,14,34,65,14,21,51,27,21,24,22,45,49,40,75,39,31,51,15,20,17,12,20,18,11,14,64,69,60,63,72,GK,2
7806,Carlos Abad,Spain,Real Madrid,Res,30.0,06/01/2012,2020.0,67,193 cm,89 kg,Right,06/28/1995,21,GK,Medium / Medium,3,1,21,19,20,18,14,27,60,16,27,24,27,15,24,25,46,48,48,77,42,32,61,22,24,19,16,22,18,29,15,67,70,64,63,66,GK,2
7841,Rubén Yáñez,Spain,Real Madrid,Res,31.0,06/30/2014,2017.0,67,190 cm,81 kg,Right,10/12/1993,23,GK,Medium / Medium,2,1,14,16,20,13,14,20,67,18,19,30,32,15,27,22,44,43,38,68,28,51,61,20,25,13,17,20,15,25,19,62,67,61,65,69,GK,2
7854,Sylvain Gbohouo,Ivory Coast,Free Agents,Res,99.0,01/01/2015,2019.0,67,190 cm,82 kg,Right,10/29/1988,28,GK,Medium / Medium,2,1,17,11,11,12,13,31,65,11,12,36,13,13,14,13,40,42,30,68,55,40,50,11,11,12,16,16,11,23,12,65,66,70,65,68,GK,2
7883,Sonny Stevens,Netherlands,FC Twente,Res,20.0,07/01/2013,2017.0,67,194 cm,93 kg,Right,06/22/1992,24,GK,Medium / Medium,3,1,27,12,18,14,14,29,71,8,11,39,35,15,27,18,38,36,30,55,40,42,55,18,21,14,16,18,18,26,13,63,68,61,68,65,GK,2
7959,Joel Pereira,Portugal,Manchester Utd,Res,40.0,08/13/2015,2020.0,67,188 cm,81 kg,Right,06/28/1996,20,GK,Medium / Medium,2,1,20,11,13,9,11,22,68,14,20,55,64,10,36,20,43,43,34,56,44,34,54,11,12,12,11,9,11,12,7,64,67,59,66,69,GK,2
8003,Miroslav Lobantsev,Russia,Lokomotiv Moscow,Res,41.0,08/01/2011,2022.0,67,189 cm,80 kg,Right,05/27/1995,21,GK,Medium / Medium,2,1,22,17,16,12,15,19,60,16,16,29,30,16,25,21,46,50,36,71,46,34,64,16,15,13,19,14,20,16,13,68,69,64,61,70,GK,2
8033,Abdullah Al Enazi,Saudi Arabia,Al Nassr,Res,22.0,07/01/2007,2022.0,67,183 cm,82 kg,Left,09/20/1990,26,GK,Medium / Medium,3,1,19,13,16,20,17,17,60,12,21,66,22,13,25,18,46,42,36,62,50,35,50,21,16,12,18,14,12,23,11,69,68,62,61,69,GK,2
8110,Janis Blaswich,Germany,Bor. M'gladbach,Res,37.0,07/01/2011,2017.0,67,193 cm,86 kg,Right,05/02/1991,25,GK,Medium / Medium,3,1,31,19,11,13,15,39,53,11,19,41,44,20,38,34,45,38,31,74,33,31,73,15,32,18,22,29,8,30,13,60,69,67,68,74,GK,2
8211,Raïs M'Bolhi,Algeria,Stade Rennais,Res,16.0,01/23/2017,2018.0,67,190 cm,80 kg,Right,04/25/1986,30,GK,Medium / Medium,3,1,16,10,10,10,13,45,69,12,17,42,64,13,45,42,57,41,44,75,56,61,78,12,17,10,13,13,13,22,14,64,68,61,60,71,GK,2
8244,Ertuğrul Taşkıran,Turkey,Fenerbahçe,Res,13.0,07/01/2010,2019.0,67,191 cm,83 kg,Right,11/05/1989,27,GK,Medium / Medium,1,1,25,15,16,14,16,23,74,15,23,46,36,12,14,14,52,56,27,43,32,54,74,14,12,12,15,24,13,21,13,64,67,65,65,66,GK,2
8249,Marc Vidal,France,Toulouse FC,Res,16.0,07/01/2008,2019.0,67,183 cm,83 kg,Right,06/03/1991,25,GK,Medium / Medium,3,1,17,14,13,15,13,21,55,11,21,27,42,15,31,27,38,32,25,72,62,55,55,13,23,14,17,12,14,16,13,67,68,67,68,67,GK,2
8326,Sascha Burchert,Germany,Greuther Fürth,Res,30.0,07/01/2016,2020.0,67,187 cm,78 kg,Right,10/30/1989,27,GK,Medium / Medium,3,1,20,11,15,14,14,32,65,14,18,18,36,11,23,22,48,43,32,65,31,42,63,13,17,14,15,15,11,17,11,67,63,65,65,68,GK,2
8399,Bozhidar Mitrev,Bulgaria,Free Agents,Res,99.0,07/01/2012,2020.0,67,184 cm,74 kg,Right,03/03/1987,30,GK,Medium / Medium,3,1,18,16,13,11,14,21,65,19,17,31,20,11,23,21,22,19,29,24,61,24,32,19,23,22,15,13,24,20,13,66,60,73,69,68,GK,2
8437,Dimitris Kyriakidis,Greece,Free Agents,Res,99.0,01/01/2009,2023.0,67,184 cm,78 kg,Left,09/24/1986,30,GK,Medium / Medium,3,1,16,12,30,13,12,35,56,16,55,33,27,20,22,28,34,45,67,69,66,55,59,27,15,11,13,12,36,27,11,70,68,61,67,65,GK,2
8552,Marco Amelia,Italy,Vicenza,Res,33.0,02/27/2017,2021.0,67,190 cm,90 kg,Right,04/02/1982,34,GK,Medium / Medium,2,1,22,12,13,13,12,31,70,11,21,32,51,19,33,21,42,40,34,73,56,54,72,13,47,8,15,18,11,36,14,64,66,64,64,67,GK,2
8565,Arnaud Balijon,France,Red Star FC,Res,16.0,06/27/2015,2018.0,67,183 cm,80 kg,Right,06/17/1983,33,GK,Medium / Medium,3,1,19,12,12,13,12,29,59,9,15,38,30,10,35,25,34,36,30,59,42,43,51,15,20,12,13,14,9,13,10,69,66,68,66,67,GK,2
8570,Stefanos Kotsolis,Greece,Panathinaikos,Res,1.0,07/01/2011,2017.0,67,190 cm,77 kg,Right,06/05/1979,37,GK,Medium / Medium,2,1,33,17,13,13,9,13,64,4,3,55,21,15,23,23,27,30,29,65,22,31,53,11,34,13,11,12,14,38,12,64,66,67,69,64,GK,2
8577,Stuart Taylor,England,Southampton,Res,28.0,08/27/2016,2017.0,67,196 cm,86 kg,Right,11/28/1980,36,GK,Medium / Medium,2,1,26,11,11,12,12,40,68,13,24,21,62,13,28,18,51,52,44,76,51,54,32,20,25,11,13,13,11,41,12,65,64,63,70,67,GK,2
8606,Guillermo Viscarra,Bolivia,Free Agents,Res,99.0,01/01/2015,2020.0,66,190 cm,80 kg,Right,02/07/1993,24,GK,Medium / Medium,3,1,14,8,6,10,12,26,51,7,7,24,31,11,24,21,26,31,28,60,27,23,66,10,18,5,6,13,13,17,9,70,67,68,64,67,GK,2
8618,Pablo Sisniega,Mexico,Real Sociedad,Res,30.0,07/01/2014,2017.0,66,193 cm,82 kg,Right,07/07/1995,21,GK,Medium / Medium,2,1,35,24,8,22,23,24,58,7,18,31,33,20,33,46,41,48,39,61,32,45,60,21,52,25,28,27,21,23,29,67,63,59,71,63,GK,2
8638,Mickaël Meira,Portugal,Boavista,Res,61.0,07/01/2016,2019.0,66,190 cm,80 kg,Right,01/25/1994,23,GK,Medium / Medium,2,1,13,9,9,14,10,24,55,6,6,24,31,13,25,16,32,21,27,60,28,28,37,13,18,7,9,12,12,11,6,69,67,59,66,63,GK,2
8755,Anthony Maisonnial,France,AS Saint-Étienne,Res,1.0,05/26/2015,2018.0,66,188 cm,74 kg,Right,03/23/1998,19,GK,Medium / Medium,3,1,17,18,12,20,18,22,52,19,19,29,23,15,24,20,62,63,41,65,62,32,58,20,18,16,16,19,16,12,18,64,70,62,66,68,GK,2
8837,Uğurcan Çakır,Turkey,Trabzonspor,Res,96.0,08/26/2014,2019.0,66,188 cm,82 kg,Right,04/05/1996,20,GK,Medium / Medium,2,1,24,14,13,16,18,27,68,14,25,40,40,15,32,27,54,58,40,69,58,52,72,14,24,13,19,18,20,23,20,60,64,67,62,70,GK,2
8849,Bardají,Spain,Real Sociedad,Res,13.0,07/23/2012,2018.0,66,192 cm,78 kg,Right,05/03/1995,21,GK,Medium / Medium,3,1,11,15,16,15,13,23,67,20,16,31,29,12,36,22,52,56,45,64,47,69,57,13,25,19,16,11,12,23,14,58,69,61,68,67,GK,2
8874,José Suarez,Spain,FC Barcelona,Res,26.0,07/01/2014,2017.0,66,186 cm,80 kg,Right,12/18/1995,21,GK,Medium / Medium,3,1,25,13,16,18,15,20,56,11,17,32,27,20,23,26,48,46,42,65,54,49,53,18,21,19,20,17,14,29,21,65,67,70,63,67,GK,2
8901,Sivera,Spain,Valencia CF,Res,35.0,07/01/2013,2020.0,66,184 cm,75 kg,Right,08/11/1996,20,GK,Medium / Medium,3,1,30,14,13,12,17,25,55,19,24,35,27,23,35,37,59,55,59,58,64,60,65,14,33,21,32,34,12,24,21,70,66,62,63,65,GK,2
8910,Kim Jin Young,Korea Republic,Pohang Steelers,Res,21.0,01/01/2014,2018.0,66,195 cm,87 kg,Right,03/02/1992,25,GK,Medium / Medium,2,1,22,12,12,15,19,23,63,16,17,56,44,13,24,33,26,26,25,70,38,33,54,17,19,12,13,12,14,24,13,64,66,65,65,66,GK,2
9054,Marko Marić,Croatia,Hannover 96,Res,13.0,07/01/2015,2018.0,66,191 cm,89 kg,Left,01/03/1996,21,GK,Medium / Medium,3,1,15,19,19,19,13,24,45,7,19,42,32,17,23,20,44,41,18,68,53,31,59,15,21,13,19,17,17,16,16,67,72,66,62,70,GK,2
9098,Niklas Lomb,Germany,Bayer 04,Res,36.0,07/01/2012,2017.0,66,187 cm,84 kg,Right,07/28/1993,23,GK,Medium / Medium,3,1,20,14,12,16,12,27,55,5,17,27,37,15,26,32,38,39,33,67,40,47,65,15,34,17,11,17,13,14,15,64,70,65,61,70,GK,2
9248,Ažbe Jug,Slovenia,Sporting CP,Res,26.0,07/01/2015,2020.0,66,192 cm,89 kg,Right,03/03/1992,25,GK,Medium / Medium,3,1,26,19,18,9,20,25,65,11,22,38,35,18,33,35,52,51,36,74,40,42,57,19,27,14,15,10,10,19,15,65,67,60,62,65,GK,2
9408,Alberto Pomini,Italy,Sassuolo,Res,1.0,07/01/2004,2017.0,66,187 cm,83 kg,Right,03/17/1981,36,GK,Medium / Medium,2,1,21,12,18,13,11,38,66,10,19,31,50,14,28,36,44,44,34,65,33,49,66,13,21,10,11,10,12,23,11,69,64,59,61,67,GK,2
9418,Raphael Wolf,Germany,Werder Bremen,Res,1.0,07/01/2012,2017.0,66,190 cm,86 kg,Right,06/06/1988,28,GK,Medium / Medium,2,1,20,14,14,14,13,28,65,10,14,25,36,11,19,18,36,37,27,75,31,43,64,16,24,11,13,13,11,23,11,63,67,58,63,71,GK,2
9425,José Carvallo,Peru,Free Agents,Res,99.0,01/01/2013,2020.0,66,183 cm,82 kg,Right,03/01/1986,31,GK,Medium / Medium,2,1,19,20,16,13,12,43,46,13,22,23,50,13,24,24,52,54,30,45,55,46,52,12,24,10,16,13,20,13,14,68,73,69,67,61,GK,2
9519,Ben Hamer,England,Leicester City,Res,12.0,07/01/2014,2018.0,66,193 cm,78 kg,Right,11/20/1987,29,GK,Medium / Medium,3,1,23,18,12,12,12,34,60,16,23,39,56,11,25,30,45,45,35,64,56,51,54,11,23,20,18,13,12,22,14,64,70,64,64,67,GK,2
9588,Brian Vandenbussche,Belgium,KAA Gent,Res,25.0,07/01/2014,2017.0,66,196 cm,92 kg,Left,09/24/1981,35,GK,Medium / Medium,3,1,25,18,16,11,11,39,53,11,15,47,44,11,33,34,47,45,38,79,30,52,57,14,12,13,12,15,11,26,14,75,61,62,70,60,GK,2
9593,Saizar,Spain,CD Numancia,Res,25.0,11/30/2016,2017.0,66,190 cm,84 kg,Right,01/18/1983,34,GK,Medium / Medium,3,1,20,16,14,8,6,33,65,13,24,20,58,9,21,30,32,43,30,78,41,45,53,14,44,9,13,16,11,31,9,71,61,65,70,60,GK,2
9662,Diego Barrios,Spain,CD Leganés,Res,36.0,07/01/2016,2017.0,65,188 cm,79 kg,Right,07/30/1994,22,GK,Medium / Medium,3,1,17,11,7,10,12,16,63,5,12,27,23,11,30,25,29,25,43,67,45,24,66,10,17,8,5,10,10,12,5,59,68,59,66,65,GK,0
9669,Markel Areitio,Spain,SD Eibar,Res,30.0,07/01/2016,2017.0,65,180 cm,69 kg,Right,09/07/1996,20,GK,Medium / Medium,3,1,11,16,13,11,10,18,54,13,16,50,15,18,15,19,44,43,34,55,48,50,62,11,11,18,16,11,15,16,13,65,64,62,65,67,GK,0
9709,Soriano,Spain,Sevilla Atlét.,Res,1.0,07/01/2013,2019.0,65,182 cm,75 kg,Left,08/23/1997,19,GK,Medium / Medium,2,1,23,20,17,14,10,25,65,12,16,38,35,13,23,24,34,34,29,55,40,40,55,20,31,29,26,32,24,28,25,58,69,59,63,69,GK,0
9752,Yota Akimoto,Japan,FC Tokyo,Res,47.0,01/01/2017,2019.0,65,183 cm,84 kg,Right,07/11/1987,29,GK,Medium / Medium,3,1,20,11,16,12,11,25,63,26,56,59,30,11,28,27,47,41,62,65,38,40,55,14,17,18,16,11,13,12,18,63,67,61,66,62,GK,0
9884,Bernabé,Spain,Atlético Madrid,Res,30.0,07/01/2013,2017.0,65,189 cm,76 kg,Right,02/18/1993,24,GK,Medium / Medium,3,1,20,14,19,20,14,21,59,13,20,23,22,12,23,22,45,46,45,60,52,30,63,18,18,19,14,16,19,23,17,63,62,54,69,65,GK,0
9885,Oh Seung Hoon,Korea Republic,Sangju Sangmu,Res,31.0,01/01/2015,2023.0,66,192 cm,79 kg,Right,06/30/1988,28,GK,Medium / Medium,3,1,17,15,18,13,20,18,53,11,20,42,55,13,29,19,43,48,16,66,46,31,55,11,25,17,11,11,16,21,11,65,69,62,64,67,GK,2
9903,Michael Zetterer,Germany,Werder Bremen,Res,30.0,01/27/2015,2018.0,65,187 cm,79 kg,Right,07/12/1995,21,GK,Medium / Medium,4,1,23,17,16,12,16,27,60,13,19,24,39,17,24,18,39,44,38,68,40,32,54,18,22,16,14,14,14,15,16,63,65,60,65,68,GK,0
9989,Erten Ersu,Turkey,Gaziantepspor,Res,34.0,09/20/2011,2019.0,65,195 cm,92 kg,Right,04/21/1994,22,GK,Medium / Medium,2,1,17,14,16,14,19,22,57,16,20,36,29,16,30,26,39,34,26,68,23,23,58,19,25,13,13,20,17,11,20,63,65,60,62,69,GK,0
10008,Benjamin Bellot,Germany,RB Leipzig,Res,22.0,07/01/2009,2018.0,65,186 cm,81 kg,Right,07/30/1990,26,GK,Medium / Medium,3,1,25,18,14,14,16,21,66,16,21,43,42,17,36,37,44,43,30,51,52,49,69,18,20,9,10,17,17,24,10,59,66,71,60,70,GK,0
10076,Angus Gunn,England,Manchester City,Res,54.0,06/13/2013,2020.0,65,196 cm,77 kg,Right,01/22/1996,21,GK,Medium / Medium,3,1,27,20,14,14,16,28,62,14,22,35,33,14,32,41,48,49,31,64,42,40,64,14,24,15,17,20,15,34,19,64,64,66,66,63,GK,0
10140,Diego Novoa,Colombia,La Equidad,Res,1.0,07/01/2011,2022.0,65,186 cm,88 kg,Right,05/31/1989,27,GK,Medium / Medium,3,1,20,18,16,13,14,17,61,13,16,29,28,16,26,22,46,47,38,63,39,32,50,13,48,15,60,14,53,60,14,62,59,72,76,58,GK,0
10170,Ham Seok Min,Korea Republic,Suwon Bluewings,Res,31.0,01/01/2015,2017.0,65,190 cm,80 kg,Right,02/14/1994,23,GK,Medium / Medium,3,1,25,13,11,13,15,17,55,11,18,28,36,18,26,33,42,44,23,67,48,70,55,15,16,19,11,16,12,16,16,65,65,68,64,65,GK,0
10272,Lee Jin Hyung,Korea Republic,Incheon United,Res,21.0,01/06/2017,2022.0,65,189 cm,85 kg,Right,02/22/1988,29,GK,Medium / Medium,2,1,19,19,16,17,19,16,55,14,18,15,25,17,30,16,48,49,33,75,46,63,53,13,19,18,11,19,15,22,18,66,65,63,66,66,GK,0
10290,Christian Walton,England,Brighton,Res,26.0,07/01/2013,2018.0,65,195 cm,75 kg,Left,11/09/1995,21,GK,Medium / Medium,2,1,19,19,11,14,11,20,63,7,19,47,50,13,24,22,51,46,32,42,52,47,65,15,25,20,14,11,11,23,18,59,68,66,62,69,GK,0
10296,Benjamin Uphoff,Germany,VfB Stuttgart,Res,32.0,08/31/2015,2017.0,65,192 cm,83 kg,Right,08/08/1993,23,GK,Medium / Medium,2,1,22,10,9,13,11,15,60,10,12,26,23,11,36,22,36,40,23,64,34,29,63,12,20,8,7,7,11,24,9,63,62,65,63,68,GK,0
10309,Patrick Rakovsky,Germany,1. FC Nürnberg,Res,22.0,07/01/2011,2017.0,65,187 cm,83 kg,Left,06/02/1993,23,GK,Medium / Medium,3,1,20,13,13,19,16,23,65,10,22,46,14,15,22,21,44,48,23,61,44,49,58,18,21,9,12,15,11,22,13,57,67,70,59,69,GK,0
10384,Ercüment Kafkasyalı,Turkey,Karabükspor,Res,98.0,07/16/2015,2017.0,65,189 cm,78 kg,Right,09/13/1985,31,GK,Medium / Medium,1,1,21,11,12,14,14,35,54,12,28,32,46,23,21,24,41,49,38,62,54,54,76,15,13,11,12,12,16,19,13,69,65,61,62,64,GK,0
10427,Subrata Paul,India,Free Agents,Res,99.0,05/14/2016,2021.0,64,185 cm,78 kg,Right,12/24/1986,30,GK,Medium / Medium,3,1,13,14,13,12,15,28,65,12,23,27,31,15,23,22,56,46,32,33,46,65,69,15,13,20,16,15,12,16,17,71,59,62,58,63,GK,0
10441,Jed Steer,England,Aston Villa,Res,13.0,07/01/2013,2019.0,65,182 cm,80 kg,Left,09/23/1992,24,GK,Medium / Medium,2,1,19,11,11,11,12,22,57,16,22,42,12,11,19,22,53,47,39,61,59,37,56,12,22,11,11,12,11,41,11,62,66,61,63,69,GK,0
10601,Josh Lillis,England,Rochdale,Res,1.0,06/01/2012,2018.0,65,183 cm,79 kg,Right,06/24/1987,29,GK,Medium / Medium,2,1,21,15,12,17,17,39,62,13,23,20,60,14,27,29,46,42,40,68,57,50,68,15,15,14,13,13,11,14,11,58,66,69,63,68,GK,0
10653,Escalona,Spain,UCAM Murcia,Res,13.0,07/01/2014,2017.0,65,187 cm,87 kg,Right,11/22/1983,33,GK,Medium / Medium,3,1,17,13,16,12,13,43,67,10,14,35,70,19,31,35,57,58,42,70,52,60,71,13,33,13,16,18,19,40,23,61,71,57,59,65,GK,0
10670,Logan Bailly,Belgium,Celtic,Res,26.0,07/08/2015,2018.0,65,189 cm,90 kg,Left,12/27/1985,31,GK,Medium / Medium,3,1,20,12,13,14,15,42,67,12,20,37,39,12,36,38,51,49,26,78,23,52,73,12,21,14,16,19,15,22,10,64,63,67,63,64,GK,0
10906,Tiago Sá,Portugal,SC Braga,Res,76.0,07/01/2013,2017.0,64,185 cm,78 kg,Right,01/11/1995,22,GK,Medium / Medium,2,1,22,20,13,20,17,20,54,19,21,54,28,15,30,21,49,47,40,62,56,37,66,17,23,17,20,18,19,16,19,61,68,58,65,66,GK,0
10940,Ozan Evrim Özenç,Turkey,Antalyaspor,Res,1.0,02/03/2014,2018.0,64,190 cm,85 kg,Right,01/07/1993,24,GK,Medium / Medium,2,1,22,13,11,19,12,18,59,16,21,24,21,13,26,17,42,56,22,73,45,33,67,11,18,15,17,12,14,22,17,65,62,62,63,66,GK,0
11045,Norbert Alblas,Netherlands,Ajax,Res,43.0,07/01/2013,2018.0,64,187 cm,73 kg,Right,12/12/1994,22,GK,Medium / Medium,2,1,18,12,16,14,16,24,60,13,25,35,41,12,27,24,42,45,44,44,63,30,63,20,12,11,10,17,18,29,16,57,66,70,62,65,GK,0
11075,Iván Villar,Spain,Celta Vigo,Res,27.0,07/01/2014,2019.0,64,183 cm,76 kg,Right,07/09/1997,19,GK,Medium / Medium,2,1,17,21,13,15,15,18,58,12,18,46,22,13,23,22,32,33,30,52,37,38,52,16,21,12,15,20,15,23,12,61,68,63,60,67,GK,0
11122,Óscar Whalley,Spain,Sporting Gijón,Res,30.0,08/08/2016,2018.0,64,189 cm,79 kg,Right,03/29/1994,23,GK,Medium / Medium,3,1,26,22,14,20,20,24,57,13,19,52,32,25,42,32,42,44,42,70,49,34,64,13,24,17,30,14,13,24,30,60,66,74,63,63,GK,0
11237,Georgemy,Brazil,V. Guimarães,Res,33.0,07/01/2016,2017.0,64,198 cm,88 kg,Right,08/15/1995,21,GK,Medium / Medium,2,1,20,20,14,13,17,20,60,16,20,45,31,15,28,25,42,45,28,71,35,31,52,13,25,13,19,14,13,16,14,58,70,60,61,66,GK,0
11272,Andrés Prieto,Spain,RCD Espanyol,Res,26.0,01/22/2015,2017.0,64,194 cm,91 kg,Right,10/17/1993,23,GK,Medium / Medium,2,1,16,18,16,13,14,19,57,19,20,24,31,19,31,20,37,42,34,76,30,33,52,13,22,19,18,17,20,23,15,67,61,62,65,61,GK,0
11354,Lukas Zima,Czech Republic,Genoa,Res,38.0,08/17/2013,2018.0,64,194 cm,82 kg,Right,01/09/1994,23,GK,Medium / Medium,2,1,24,18,17,13,13,23,66,19,21,24,26,12,30,22,44,42,36,79,36,34,65,15,23,12,14,17,12,23,14,61,68,63,59,64,GK,0
11432,Ryan Allsop,England,Bournemouth,Res,21.0,01/01/2013,2018.0,64,189 cm,79 kg,Right,06/17/1992,24,GK,Medium / Medium,3,1,26,12,20,11,11,28,65,13,28,19,33,15,35,34,42,42,40,58,44,48,48,13,22,11,15,14,12,27,15,60,64,65,58,67,GK,0
11461,Jonathan Bond,England,Reading,Res,1.0,07/04/2015,2018.0,64,193 cm,84 kg,Right,05/19/1993,23,GK,Medium / Medium,2,1,19,11,12,17,14,37,61,13,23,43,61,11,33,35,54,42,38,64,55,56,71,13,21,13,15,14,13,17,14,62,65,61,61,64,GK,0
