,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
1638,Jakub Jankto,Czech Republic,Udinese,LCM,14.0,08/01/2014,2023.0,75,184 cm,73 kg,Left,01/19/1996,21,CM/LM,Medium / Medium,3,3,78,76,57,64,69,66,73,72,62,73,70,70,77,73,82,83,75,64,74,76,62,59,74,60,73,71,50,50,55,14,7,9,16,15,LCM,3
1644,Orbelín Pineda,Mexico,Guadalajara,RDM,7.0,01/01/2016,2023.0,75,168 cm,64 kg,Right,03/24/1996,21,CM/CDM,High / Medium,4,3,75,77,66,65,65,67,72,68,67,73,72,67,76,73,85,87,87,50,82,91,85,41,73,65,72,68,56,63,67,10,15,7,14,10,RDM,3
1647,Lucas Torreira,Uruguay,Sampdoria,CM,34.0,07/01/2015,2020.0,75,168 cm,64 kg,Right,02/11/1996,21,CM,Medium / Medium,3,3,78,74,60,67,73,78,73,65,74,73,75,67,79,76,79,75,79,64,93,85,31,32,62,50,59,62,32,48,50,7,5,13,5,9,CM,3
1648,Erdem Şen,Turkey,Marítimo,CDM,6.0,08/18/2016,2019.0,75,180 cm,75 kg,Right,01/05/1989,28,CDM,Medium / High,3,2,73,70,76,73,77,72,70,65,81,58,63,61,75,67,67,66,78,77,65,64,61,69,71,65,72,62,68,65,61,14,10,13,14,15,CDM,3
1650,Mario Pašalić,Croatia,Milan,LCM,80.0,07/09/2014,2018.0,75,188 cm,82 kg,Right,02/09/1995,22,CM/CDM,High / High,4,3,76,74,68,64,68,76,76,71,71,73,73,68,78,74,65,69,77,77,54,68,69,65,77,68,75,69,57,61,64,13,11,13,13,14,LCM,3
1652,Toshihiro Aoyama,Japan,Sanfrecce Hiroshima,RCM,6.0,01/01/2004,2023.0,75,174 cm,75 kg,Right,02/22/1986,31,CM/CDM,Medium / High,3,2,73,69,65,59,71,75,74,50,73,75,73,65,77,78,59,59,89,71,67,72,69,58,76,51,78,66,63,58,69,7,10,13,11,12,RCM,3
1653,Alexis Blin,France,Toulouse FC,RDM,27.0,12/14/2014,2020.0,75,184 cm,78 kg,Right,09/16/1996,20,CDM,Medium / High,3,2,72,72,75,74,75,70,74,60,76,71,64,58,76,68,63,63,79,71,68,62,66,56,60,52,55,65,46,51,48,10,13,8,6,8,RDM,3
1671,Rodrigo Battaglia,Argentina,SC Braga,RDM,5.0,01/12/2014,2018.0,75,187 cm,79 kg,Right,07/12/1991,25,CM/CDM,Medium / Medium,4,2,74,73,71,67,78,77,78,65,80,67,70,49,74,70,66,67,89,82,67,59,64,68,78,62,77,60,66,57,59,9,7,7,7,9,RDM,3
1675,Franco Mussis,Argentina,San Lorenzo,CDM,7.0,01/06/2015,2018.0,75,174 cm,75 kg,Right,04/19/1992,24,CDM,Medium / High,3,3,72,65,72,67,70,84,75,61,79,72,75,60,72,70,79,75,87,79,78,77,73,52,76,46,78,63,65,51,49,8,11,14,14,14,CDM,3
1677,Yuriy Gazinskiy,Russia,FC Krasnodar,LCM,8.0,07/01/2013,2021.0,75,184 cm,75 kg,Left,07/20/1989,27,CDM/CM,Medium / Medium,4,2,75,67,76,71,74,76,65,52,75,58,64,56,78,76,63,68,80,66,58,59,70,62,64,55,50,45,44,55,50,15,13,11,15,9,LCM,3
1678,Seko Fofana,France,Udinese,RCM,6.0,07/11/2016,2021.0,75,183 cm,77 kg,Right,05/07/1995,21,CM/CDM,High / Medium,3,3,78,79,59,63,71,72,68,70,67,72,70,62,76,72,77,75,79,79,69,74,63,58,75,60,74,61,42,56,49,11,9,9,8,10,RCM,3
1684,Deniz Türüç,Turkey,Kayserispor,CAM,10.0,07/27/2015,2018.0,75,177 cm,72 kg,Left,01/29/1993,24,RM/CM/CAM,High / Medium,4,3,76,76,54,55,61,60,73,62,64,75,74,79,76,73,77,74,80,65,76,83,58,42,78,61,75,82,79,74,60,11,10,16,11,13,CAM,3
1704,Riechedly Bazoer,Netherlands,VfL Wolfsburg,RDM,6.0,01/01/2017,2021.0,75,184 cm,74 kg,Right,10/12/1996,20,CM,Medium / Medium,3,3,81,76,54,64,67,72,76,68,67,71,83,70,79,74,76,75,77,74,70,74,81,63,72,58,67,68,41,46,69,14,6,12,11,10,RDM,3
1708,Danilo Cataldi,Italy,Genoa,RCM,94.0,07/01/2011,2020.0,75,180 cm,70 kg,Right,08/06/1994,22,CM/CDM,Medium / Medium,3,3,77,72,66,68,70,74,70,67,71,73,60,70,78,75,73,72,75,65,75,74,55,63,75,66,75,67,69,52,65,12,7,11,10,9,RCM,3
1716,José Rodríguez,Spain,Málaga CF,LDM,25.0,07/01/2016,2020.0,75,180 cm,75 kg,Right,12/16/1994,22,CDM/CM/CAM,Medium / Medium,3,2,78,76,70,68,72,70,75,65,73,76,51,73,80,75,73,68,70,69,72,74,53,42,68,63,65,63,58,64,54,15,9,9,13,7,LDM,3
1718,José Juan Vázquez,Mexico,Guadalajara,LDM,23.0,06/14/2016,2022.0,75,166 cm,64 kg,Right,03/14/1988,29,CDM/CM,Medium / High,3,2,73,60,72,69,69,75,73,65,83,65,77,55,79,68,77,74,88,63,92,80,79,55,70,40,67,60,62,62,48,16,7,8,7,6,LDM,3
1730,Eduardo Vargas,Chile,Tigres,CAM,26.0,01/27/2017,2020.0,75,174 cm,77 kg,Right,11/20/1989,27,ST/RM,Medium / Low,4,4,78,81,23,36,36,60,77,76,25,73,73,69,72,64,84,79,76,55,83,86,78,55,77,75,73,72,68,70,81,8,13,10,13,10,CAM,3
1734,Luka Milivojević,Serbia,Crystal Palace,CDM,28.0,02/01/2017,2020.0,75,186 cm,80 kg,Right,04/07/1991,25,CDM/CM,Medium / Medium,2,3,72,63,75,68,71,85,71,64,69,67,70,60,75,76,62,65,89,76,60,60,65,70,75,54,72,62,75,60,42,6,13,16,9,12,CDM,3
1735,Willard Katsande,Zimbabwe,Kaizer Chiefs,CM,31.0,06/01/2011,2020.0,75,178 cm,78 kg,Right,01/15/1986,31,CDM/CM,Medium / Medium,3,2,69,71,80,77,75,89,69,59,74,63,63,55,73,70,68,69,81,70,74,63,62,74,67,59,61,51,62,71,68,8,15,9,7,10,CM,3
1743,Soualiho Meïté,France,Zulte-Waregem,LDM,17.0,01/28/2013,2017.0,75,187 cm,80 kg,Right,03/17/1994,23,CDM/CM,Medium / High,3,2,73,71,68,68,75,76,71,66,74,68,71,67,74,76,73,74,82,85,52,68,72,71,78,38,72,43,48,51,37,13,13,7,7,11,LDM,3
1751,Yassin Ayoub,Netherlands,FC Utrecht,LCM,6.0,01/01/2011,2018.0,75,175 cm,70 kg,Left,03/06/1994,23,CM/CAM,Medium / Medium,3,3,78,75,50,74,71,74,74,69,65,74,68,83,74,70,75,67,85,60,90,75,46,56,73,65,73,72,69,72,66,16,16,8,10,9,LCM,3
1754,Pozuelo,Spain,KRC Genk,CAM,24.0,08/31/2015,2017.0,75,170 cm,63 kg,Right,09/20/1991,25,CM/CDM,High / Medium,4,3,79,77,47,40,52,52,74,74,62,81,75,64,82,66,62,60,77,50,82,76,60,39,64,64,71,75,72,66,62,10,10,14,8,8,CAM,3
1758,Ogenyi Onazi,Nigeria,Trabzonspor,LDM,17.0,08/03/2016,2020.0,75,173 cm,73 kg,Right,12/25/1992,24,CDM/CM,Medium / Medium,3,3,76,72,65,73,77,69,71,68,76,72,65,67,76,76,83,78,84,68,91,89,55,53,78,51,77,75,60,60,68,14,13,13,9,7,LDM,3
1766,Diego Demme,Germany,RB Leipzig,LDM,31.0,01/08/2014,2021.0,75,170 cm,68 kg,Right,11/21/1991,25,CDM/CM,High / High,4,2,73,71,63,66,72,80,75,67,77,71,72,65,75,72,68,53,92,65,85,88,82,55,64,21,36,62,62,58,48,12,14,14,10,9,LDM,3
1767,Jasmin Kurtić,Slovenia,Atalanta,CAM,27.0,07/01/2015,2019.0,75,186 cm,88 kg,Right,01/10/1989,28,CM/CDM,Medium / High,3,3,75,69,68,72,76,78,74,68,75,70,68,67,77,75,69,69,79,86,62,66,64,65,82,50,77,68,70,65,66,11,14,10,13,6,CAM,3
1775,Tolga Ciğerci,Turkey,Galatasaray,LDM,27.0,08/08/2016,2019.0,75,185 cm,80 kg,Right,03/23/1992,25,CDM/CM,High / High,4,3,75,71,69,65,71,72,67,66,74,69,59,68,77,76,59,63,88,75,60,65,74,70,75,56,61,75,62,59,64,9,12,11,11,12,LDM,3
1782,Renato Neto,Brazil,KAA Gent,RCM,10.0,07/01/2014,2019.0,75,185 cm,83 kg,Right,09/27/1991,25,CM/CDM,High / High,3,2,74,69,65,68,74,82,73,72,72,72,76,69,76,78,54,66,89,84,58,63,69,75,83,54,73,63,67,75,61,11,16,13,14,12,RCM,3
1785,Oriol Romeu,Spain,Southampton,CDM,14.0,08/12/2015,2021.0,75,183 cm,83 kg,Right,09/24/1991,25,CDM/CM,Medium / High,3,2,71,55,73,68,77,83,66,50,76,70,72,37,78,71,66,55,75,84,59,60,67,65,60,25,43,49,53,54,22,11,12,10,14,16,CDM,3
1791,Saphir Taïder,Algeria,Bologna,RCM,8.0,08/21/2013,2017.0,75,180 cm,73 kg,Right,02/29/1992,25,CM,High / Medium,3,3,76,74,64,76,72,82,74,68,72,74,74,66,78,74,76,74,76,68,76,76,76,54,78,60,74,70,66,68,68,9,14,12,7,16,RCM,3
1811,Fábio Espinho,Portugal,Boavista,LCM,10.0,07/19/2016,2018.0,75,171 cm,64 kg,Right,08/18/1985,31,CAM/CM,High / Medium,3,2,75,74,31,38,48,68,77,67,54,73,68,70,76,76,75,67,69,56,83,86,58,59,80,67,73,69,71,71,62,8,16,12,13,10,LCM,3
1819,Carlos Eduardo,Brazil,Al Hilal,CAM,3.0,07/05/2015,2018.0,75,184 cm,70 kg,Right,10/17/1989,27,ST/CAM,High / Medium,4,4,75,72,45,46,51,63,77,80,60,73,73,71,73,75,61,66,74,76,45,74,62,70,75,75,72,76,77,75,74,6,8,10,8,10,CAM,3
1827,José Cañas,Spain,PAOK,RDM,87.0,07/13/2016,2017.0,75,178 cm,75 kg,Right,05/27/1987,29,CDM/CM,Medium / High,3,2,68,48,68,71,79,84,75,57,80,67,69,53,74,72,65,62,74,73,73,57,71,50,54,35,58,47,56,47,27,11,14,9,12,9,RDM,3
1844,Panagiotis Tachtsidis,Greece,Cagliari,CM,77.0,08/05/2016,2019.0,75,191 cm,86 kg,Left,02/15/1991,26,CDM/CM,Medium / High,2,2,77,64,58,76,76,75,73,57,69,79,72,64,80,77,54,55,78,84,50,50,78,78,77,45,73,66,55,60,60,15,10,12,14,11,CM,3
1856,Jake Livermore,England,West Brom,LDM,8.0,01/20/2017,2021.0,75,180 cm,76 kg,Right,11/14/1989,27,CM/CB,Medium / Medium,2,2,75,72,70,66,72,83,74,61,76,73,79,65,78,75,68,68,85,77,73,65,72,69,72,64,69,69,58,57,59,10,9,8,15,9,LDM,3
1866,Mubarak Wakaso,Ghana,Granada CF,LCM,8.0,07/09/2016,2019.0,75,171 cm,72 kg,Left,07/25/1990,26,LM/CM/CAM,Medium / Medium,2,2,73,73,52,69,72,82,74,69,69,69,65,74,74,69,89,87,86,72,83,83,83,47,85,55,68,66,57,36,77,15,10,7,16,14,LCM,3
1871,Matías Suárez,Argentina,Belgrano,CAM,10.0,07/06/2016,2019.0,75,183 cm,75 kg,Right,05/09/1988,28,CAM/ST,High / Low,4,4,76,74,14,24,29,33,76,77,18,75,76,72,74,68,70,68,47,57,72,74,67,62,73,71,74,74,70,68,75,13,9,11,16,8,CAM,3
1876,Jesús Dueñas,Mexico,Tigres,RDM,29.0,01/01/2011,2020.0,75,174 cm,73 kg,Right,03/16/1989,28,CDM/CM,High / High,4,3,70,71,69,70,72,80,71,70,74,70,73,69,79,72,78,76,87,69,76,76,70,68,74,57,70,74,63,62,67,10,9,9,13,9,RDM,3
1887,Harry Arter,Republic of Ireland,Bournemouth,LDM,8.0,01/01/2010,2019.0,75,178 cm,70 kg,Right,12/28/1989,27,CM/CDM,High / High,5,3,73,72,56,58,70,84,71,68,71,75,71,62,80,75,69,69,77,74,76,76,70,49,76,70,75,64,70,68,63,10,7,11,7,8,LDM,3
1902,Mile Jedinák,Australia,Aston Villa,CDM,25.0,08/17/2016,2019.0,75,188 cm,78 kg,Right,08/03/1984,32,CDM/CM,Medium / High,3,2,69,55,76,70,79,86,74,52,80,67,73,59,69,66,48,52,78,85,63,48,58,71,81,59,74,59,75,72,63,15,13,15,7,15,CDM,3
1911,Thomas Mangani,France,Angers SCO,LCM,5.0,07/09/2015,2018.0,75,183 cm,79 kg,Left,04/29/1987,29,CM,Medium / Medium,2,2,75,68,66,70,74,72,72,65,72,74,73,68,77,77,66,65,78,73,61,69,69,66,77,69,72,72,76,73,65,13,13,9,12,15,LCM,3
1913,Abel Aguilar,Colombia,Deportivo Cali,LDM,14.0,07/01/2016,2017.0,75,185 cm,80 kg,Right,01/06/1985,32,CDM,Low / High,3,3,70,65,67,61,81,86,73,68,80,70,68,57,75,69,44,38,73,78,53,56,67,73,71,59,60,61,62,59,51,6,12,15,11,11,LDM,3
1917,Mossoró,Brazil,Medipol Başakşehir,CAM,8.0,09/01/2014,2017.0,75,170 cm,67 kg,Right,07/04/1983,33,CAM/LM,High / Medium,3,4,76,77,29,47,42,87,72,72,42,74,76,71,76,70,76,73,64,50,90,77,74,65,75,70,75,77,69,66,72,16,13,10,14,9,CAM,3
1925,Benny Feilhaber,United States,Sporting KC,LCM,10.0,12/01/2012,2023.0,75,175 cm,72 kg,Right,01/19/1985,32,CM,Medium / Medium,4,3,79,72,60,63,68,72,77,68,58,76,80,69,76,73,69,68,76,69,80,83,62,56,76,64,70,76,80,74,74,7,16,11,15,15,LCM,3
1927,Andrew Surman,England,Bournemouth,RDM,6.0,09/01/2014,2017.0,75,178 cm,73 kg,Left,08/20/1986,30,CM/CDM,Medium / Medium,4,3,74,72,62,62,68,68,69,65,65,76,73,68,82,76,64,62,80,69,73,63,71,59,67,63,65,61,68,67,55,16,16,7,14,8,RDM,3
1928,Manu García,Spain,Deport. Alavés,LDM,19.0,07/01/2012,2018.0,75,182 cm,74 kg,Left,04/26/1986,30,CDM/LB,Medium / High,3,2,67,59,62,72,78,91,74,58,79,58,72,65,75,69,54,64,83,76,63,64,78,67,74,60,46,52,54,71,42,7,8,9,14,11,LDM,3
1930,Gabriel Peñalba,Argentina,Cruz Azul,LCM,8.0,01/01/2017,2017.0,75,194 cm,91 kg,Right,09/23/1984,32,CM/CDM,Medium / Medium,3,3,77,77,66,60,72,76,70,66,72,74,76,67,74,75,52,55,75,89,54,53,32,66,73,64,71,70,64,76,61,7,7,6,14,12,LCM,3
1936,Liam Bridcutt,Scotland,Leeds United,RDM,26.0,08/16/2016,2018.0,75,171 cm,76 kg,Right,05/08/1989,27,CDM,Low / High,3,3,74,70,70,74,77,71,74,48,72,65,74,65,75,70,66,68,87,74,81,72,90,61,62,45,36,36,66,34,49,11,14,13,12,12,RDM,3
1946,Alexandru Gaţcan,Moldova,FC Rostov,CM,84.0,08/19/2008,2017.0,75,186 cm,79 kg,Right,03/27/1984,33,CDM/CM,Medium / High,3,3,68,67,73,75,78,85,71,64,74,70,69,65,75,69,66,66,84,74,57,72,70,68,62,29,63,52,55,60,63,11,6,9,6,6,CM,3
1953,Sebastian Larsson,Sweden,Sunderland,CAM,7.0,06/01/2011,2017.0,75,178 cm,70 kg,Right,06/06/1985,31,CM/RM,Medium / Medium,3,2,77,74,64,60,61,82,76,70,59,78,75,90,76,74,51,55,79,67,75,65,70,66,81,72,79,86,84,78,74,14,7,14,11,8,CAM,3
1959,Oleg Ivanov,Russia,Terek Grozny,CAM,19.0,01/01/2012,2017.0,75,192 cm,87 kg,Right,08/04/1986,30,CAM/CM,Medium / Medium,3,3,79,76,63,60,64,80,79,65,55,81,66,75,76,75,69,69,81,82,42,56,62,66,75,68,71,63,65,65,65,7,7,8,15,6,CAM,3
1973,Rio Mavuba,France,LOSC Lille,RDM,24.0,01/01/2008,2019.0,75,172 cm,74 kg,Right,03/08/1984,33,CDM/CM,Medium / High,3,2,73,65,76,74,75,76,73,49,77,64,68,66,76,73,60,60,75,73,80,66,77,66,68,42,61,58,62,57,38,14,7,8,9,7,RDM,3
1978,Luíz Carlos,Brazil,Osmanlıspor,RDM,20.0,01/31/2017,2019.0,75,175 cm,67 kg,Right,07/05/1985,31,CDM/CM,Medium / High,3,2,70,70,70,74,75,85,76,68,75,68,72,61,74,72,62,63,87,65,83,75,86,69,69,50,68,54,45,58,61,14,8,13,8,16,RDM,3
1986,Selçuk Şahin,Turkey,Gençlerbirliği,LDM,21.0,01/14/2016,2017.0,75,189 cm,88 kg,Right,01/30/1981,36,CDM,Medium / Medium,3,2,74,70,68,64,76,77,69,58,75,68,69,66,75,71,53,58,83,86,53,52,73,69,73,54,70,70,63,66,57,10,13,13,15,12,LDM,3
1989,Román Martínez,Argentina,Lanús,RCM,10.0,07/01/2015,2018.0,75,184 cm,81 kg,Right,03/27/1983,34,CM,Medium / Medium,3,3,74,72,59,62,70,68,69,73,59,76,71,64,80,77,68,68,74,75,58,68,71,58,75,69,68,74,59,41,65,8,9,8,10,15,RCM,3
1996,Blerim Džemaili,Switzerland,Bologna,LCM,31.0,08/17/2016,2019.0,75,179 cm,73 kg,Right,04/12/1986,30,CM/CDM,Medium / Medium,3,2,76,75,64,72,68,67,76,75,77,72,74,67,76,73,69,69,77,69,68,68,70,64,85,60,79,68,74,68,75,6,13,11,7,14,LCM,3
1998,Joey Barton,England,Burnley,RCM,19.0,01/02/2017,2017.0,75,180 cm,70 kg,Right,09/02/1982,34,CM/CDM,Medium / High,3,3,74,72,62,74,74,92,71,72,72,74,76,78,74,74,55,55,87,74,72,68,71,63,72,64,73,70,75,73,61,9,12,11,10,8,RCM,3
2002,Emil Hallfreðsson,Iceland,Udinese,CM,23.0,01/30/2016,2018.0,75,185 cm,83 kg,Left,06/29/1984,32,CM/CDM,High / High,3,3,77,74,66,68,72,76,70,68,75,74,75,72,79,77,68,68,71,78,69,64,69,66,80,51,76,74,72,69,64,8,7,13,8,14,CM,3
2008,Jaroslav Plašil,Czech Republic,Giron. Bordeaux,RCM,18.0,07/08/2009,2017.0,75,182 cm,72 kg,Right,01/05/1982,35,CM/CDM,Medium / Medium,5,3,79,75,55,53,61,63,74,68,59,80,71,70,83,80,51,51,54,55,68,65,61,65,61,61,64,74,74,69,63,7,6,8,8,8,RCM,3
2012,Halil Altıntop,Turkey,FC Augsburg,CAM,7.0,07/01/2013,2017.0,75,186 cm,75 kg,Right,12/08/1982,34,CAM/CM,Medium / Medium,4,3,76,74,14,18,28,69,77,79,33,76,80,69,76,72,62,53,67,74,65,73,53,77,78,75,74,73,52,73,71,14,14,8,7,9,CAM,3
2013,Tom Huddlestone,England,Hull City,CDM,8.0,08/14/2013,2018.0,75,188 cm,80 kg,Right,12/28/1986,30,CM/CDM,Low / Medium,5,3,82,66,70,66,68,77,73,63,74,84,78,76,81,79,34,50,41,87,44,34,57,72,91,60,75,68,74,72,79,9,10,11,7,11,CDM,3
2018,Etienne Didot,France,EA Guingamp,CDM,17.0,06/15/2016,2018.0,75,175 cm,69 kg,Right,07/24/1983,33,CM/CDM,Medium / Medium,3,3,74,69,72,70,72,76,74,67,74,78,77,78,80,79,52,47,70,68,75,70,62,61,65,60,65,69,73,65,63,12,7,12,13,16,CDM,3
2027,Marc Roca,Spain,RCD Espanyol,LDM,28.0,07/01/2015,2022.0,74,184 cm,74 kg,Left,11/26/1996,20,CDM/CM,Medium / Medium,3,2,75,71,70,73,75,69,70,60,71,73,58,61,80,74,57,59,71,64,60,66,56,42,43,59,65,66,52,55,44,10,12,11,11,8,LDM,3
2034,Ádám Nagy,Hungary,Bologna,CDM,16.0,07/14/2016,2021.0,74,178 cm,74 kg,Right,06/17/1995,21,CDM,Medium / High,5,2,78,76,68,64,68,64,74,64,70,78,74,72,80,78,77,75,79,55,79,77,55,54,58,48,58,74,62,58,68,10,10,6,7,14,CDM,3
2035,Emre Akbaba,Turkey,Aytemiz Alanyaspor,LDM,10.0,08/01/2016,2019.0,74,180 cm,73 kg,Left,10/04/1992,24,CAM/CM,High / High,3,3,76,72,42,32,45,62,64,71,49,76,63,71,76,70,74,76,80,59,77,78,54,65,75,69,77,71,69,70,67,11,14,6,11,8,LDM,3
2046,Edercinho Sepa,Brazil,Santos,LDM,7.0,02/01/2015,2020.0,74,179 cm,76 kg,Right,02/29/1988,29,CDM,Medium / Medium,3,2,70,64,75,68,76,66,82,70,66,63,53,42,76,77,74,76,77,69,68,68,68,73,82,65,77,53,71,70,71,7,7,13,12,8,LDM,3
2059,Sebas Couteira,Brazil,Atl. Paranaense,CAM,9.0,01/01/2015,2020.0,74,178 cm,70 kg,Right,02/29/1988,29,CAM/RM,Medium / Medium,4,4,76,74,39,41,52,46,74,74,38,73,71,76,76,59,81,77,48,52,70,64,67,54,52,70,52,67,76,57,67,10,15,12,13,9,CAM,3
2060,Edvaldisco,Brazil,Internacional,RDM,6.0,01/01/2015,2020.0,74,183 cm,71 kg,Left,02/29/1992,25,CDM/CAM,High / Medium,3,2,73,71,71,64,77,67,81,66,67,76,81,71,72,74,77,71,85,71,62,61,63,69,64,55,52,62,42,42,61,7,7,13,16,9,RDM,3
2061,Emilio Piodão,Brazil,Fluminense,LDM,7.0,01/01/2015,2020.0,74,177 cm,78 kg,Right,02/29/1992,25,CDM/CM,Medium / Medium,2,2,73,67,60,68,76,81,71,62,76,64,59,59,74,77,77,72,81,73,73,74,91,68,73,58,71,82,49,61,60,8,13,15,12,15,LDM,3
2062,Claudiano Sobrino,Brazil,Atl. Paranaense,RDM,6.0,01/01/2009,2018.0,74,177 cm,72 kg,Right,02/29/1984,33,CDM/CM,High / Medium,4,2,69,71,73,65,69,75,79,63,70,76,56,72,76,76,72,74,82,71,83,81,74,69,58,53,61,64,57,71,53,8,9,12,12,12,RDM,3
2063,Robson Denho,Brazil,Atlético Mineiro,RDM,6.0,01/01/2015,2020.0,74,181 cm,78 kg,Right,02/29/1992,25,CDM/CM,High / High,3,2,66,61,66,71,77,78,76,71,74,77,55,65,74,68,66,62,84,77,64,61,66,53,82,54,42,79,76,73,45,13,13,14,13,9,RDM,3
2075,Onyinye Ndidi,Nigeria,Leicester City,LCM,25.0,01/05/2017,2022.0,75,187 cm,80 kg,Right,12/16/1996,20,CDM/CM,High / High,3,2,72,63,72,75,77,74,73,41,76,65,71,50,73,69,76,78,88,75,65,68,78,73,78,44,68,57,29,35,66,7,13,7,14,13,LCM,3
2090,Maxime Lopez,France,Olym. Marseille,RCM,27.0,07/08/2014,2021.0,74,167 cm,58 kg,Right,12/04/1997,19,CM/CAM,High / Medium,3,3,74,75,34,49,57,67,77,73,65,77,65,66,76,73,74,72,73,42,92,82,60,59,58,62,57,65,58,61,57,11,7,13,14,6,RCM,3
2106,Valentin Vada,Argentina,Giron. Bordeaux,LCM,23.0,09/27/2013,2020.0,75,172 cm,71 kg,Right,03/06/1996,21,CM,Medium / Medium,4,3,77,74,65,57,62,62,76,72,69,75,69,74,78,74,70,66,76,70,77,79,58,55,66,68,60,73,74,58,64,16,8,15,13,6,LCM,3
2118,Cafú,Portugal,FC Lorient,LCM,8.0,07/01/2016,2020.0,74,183 cm,84 kg,Right,02/26/1993,24,CDM/CM,Medium / High,3,2,72,70,73,76,78,87,72,68,70,54,65,50,72,67,68,64,83,84,64,55,59,71,84,62,73,54,46,70,72,12,11,13,9,11,LCM,3
2119,Didier Ndong,Gabon,Sunderland,RDM,17.0,08/31/2016,2021.0,74,179 cm,75 kg,Right,06/17/1994,22,CM,Medium / Medium,3,2,75,70,74,72,77,90,70,68,75,69,68,47,77,76,71,69,76,75,75,69,60,67,74,54,62,50,42,51,53,7,10,16,13,15,RDM,3
2130,Ignacio Fernández,Argentina,River Plate,RDM,26.0,01/12/2016,2020.0,74,182 cm,67 kg,Left,01/12/1990,27,CM,High / Medium,3,3,72,74,49,51,55,69,72,69,60,77,65,70,78,73,67,70,85,73,65,73,38,57,73,63,78,72,69,57,60,10,7,14,8,12,RDM,3
2131,Damir Kreilach,Croatia,Union Berlin,LCM,19.0,07/01/2013,2019.0,74,186 cm,83 kg,Right,04/16/1989,27,CM/CDM,Medium / Medium,3,2,70,72,63,60,69,70,79,60,66,69,66,56,75,75,60,59,90,82,62,65,65,69,78,69,76,68,76,64,50,9,14,8,8,13,LCM,3
2148,Diego González,Argentina,Racing Club,RCM,8.0,07/29/2016,2022.0,74,172 cm,73 kg,Right,02/09/1988,29,CM,Medium / High,3,2,73,71,72,71,74,84,73,67,75,66,69,68,74,72,66,69,91,75,63,65,67,68,75,63,73,53,41,57,42,12,16,7,13,14,RCM,3
2151,Matías Laba,Argentina,Whitecaps FC,LDM,15.0,02/26/2014,2022.0,74,175 cm,70 kg,Right,12/11/1991,25,CDM/CM,Medium / High,2,3,73,64,74,71,74,80,74,57,70,60,65,52,75,69,75,75,85,64,85,69,75,59,74,49,65,69,63,57,47,15,13,9,14,14,LDM,3
2157,Diego Valdés,Chile,Monarcas Morelia,CAM,19.0,06/16/2016,2022.0,74,178 cm,75 kg,Right,01/30/1994,23,CAM/CM,High / High,3,4,74,75,51,40,52,50,70,70,53,75,78,66,75,73,81,79,75,75,68,75,66,66,75,65,72,68,67,52,63,9,8,8,14,14,CAM,3
2171,Jérôme Gondorf,Germany,SV Darmstadt,RDM,8.0,07/01/2013,2017.0,74,175 cm,76 kg,Right,06/26/1988,28,CM/CDM,High / High,4,3,75,72,68,73,69,82,69,65,68,73,72,68,77,74,76,65,89,76,84,75,83,59,72,63,69,70,71,62,57,16,8,9,9,9,RDM,3
2175,Lewis Baker,England,Vitesse,RCM,34.0,07/01/2012,2019.0,74,182 cm,70 kg,Right,04/24/1995,21,CM/CAM,Medium / Medium,5,3,77,70,50,48,52,63,69,61,59,75,68,76,77,77,68,72,76,73,72,70,54,58,83,75,85,78,82,78,69,8,8,12,15,6,RCM,3
2177,Guillermo Fernández,Argentina,Godoy Cruz,LCM,11.0,07/06/2016,2019.0,74,178 cm,75 kg,Right,10/11/1991,25,CM/CDM,Medium / Medium,3,3,76,77,58,66,76,49,75,65,52,78,63,67,76,68,76,76,73,65,74,73,63,40,74,62,82,73,80,69,48,11,9,6,14,6,LCM,3
2180,Paolo Hurtado,Peru,V. Guimarães,CAM,16.0,08/12/2015,2018.0,74,176 cm,72 kg,Right,07/27/1990,26,CAM/ST,High / Medium,4,3,74,75,55,28,34,56,70,72,45,70,68,68,74,62,83,85,68,56,74,84,80,67,79,68,65,65,70,69,65,11,7,16,12,9,CAM,3
2208,Gōtoku Sakai,Japan,Hamburger SV,RDM,24.0,07/06/2015,2018.0,74,176 cm,74 kg,Right,03/14/1991,26,RB/CDM,Medium / Medium,5,2,73,69,73,75,73,69,72,58,69,60,66,73,75,69,77,75,78,65,76,78,72,60,62,41,43,74,64,49,39,8,7,7,15,13,RDM,3
2210,Renan Bressan,Belarus,Chaves,RDM,12.0,01/12/2017,2017.0,74,182 cm,75 kg,Right,11/03/1988,28,CAM/CDM,Medium / Medium,3,3,75,72,31,50,44,36,74,71,45,75,76,74,75,71,68,63,64,61,66,65,54,41,80,68,78,72,79,58,68,10,13,14,10,9,RDM,3
